title="d2z6      Re=80000     iterations=10001 "
 zone t="d2z6"variables=u/U,Y
-0.002354 0.203196
-0.002369 0.205479
-0.002378 0.207763
-0.002397 0.210046
-0.002400 0.212329
-0.002410 0.214612
-0.002414 0.216895
-0.002431 0.219178
-0.002439 0.221461
-0.002459 0.223744
-0.002462 0.226027
-0.002473 0.228311
-0.002477 0.230594
-0.002495 0.232877
-0.002503 0.235160
-0.002525 0.237443
-0.002528 0.239726
-0.002539 0.242009
-0.002543 0.244292
-0.002562 0.246575
-0.002571 0.248858
-0.002593 0.251142
-0.002596 0.253425
-0.002608 0.255708
-0.002612 0.257991
-0.002631 0.260274
-0.002640 0.262557
-0.002663 0.264840
-0.002666 0.267123
-0.002678 0.269406
-0.002682 0.271689
-0.002703 0.273973
-0.002711 0.276256
-0.002735 0.278539
-0.002739 0.280822
-0.002751 0.283105
-0.002755 0.285388
-0.002777 0.287671
-0.002785 0.289954
-0.002810 0.292237
-0.002814 0.294521
-0.002827 0.296804
-0.002831 0.299087
-0.002855 0.301370
-0.002863 0.303653
-0.002890 0.305936
-0.002893 0.308219
-0.002907 0.310502
-0.002911 0.312785
-0.002937 0.315068
-0.002945 0.317352
-0.002973 0.319635
-0.002977 0.321918
-0.002992 0.324201
-0.002996 0.326484
-0.003024 0.328767
-0.003031 0.331050
-0.003063 0.333333
-0.003066 0.335616
-0.003083 0.337900
-0.003086 0.340183
-0.003117 0.342466
-0.003123 0.344749
-0.003157 0.347032
-0.003160 0.349315
-0.003178 0.351598
-0.003182 0.353881
-0.003214 0.356164
-0.003220 0.358447
-0.003255 0.360731
-0.003258 0.363014
-0.003276 0.365297
-0.003280 0.367580
-0.003313 0.369863
-0.003319 0.372146
-0.003355 0.374429
-0.003359 0.376712
-0.003375 0.378995
-0.003380 0.381279
-0.003413 0.383562
-0.003419 0.385845
-0.003454 0.388128
-0.003460 0.390411
-0.003474 0.392694
-0.003480 0.394977
-0.003512 0.397260
-0.003518 0.399543
-0.003552 0.401826
-0.003560 0.404110
-0.003571 0.406393
-0.003579 0.408676
-0.003610 0.410959
-0.003618 0.413242
-0.003650 0.415525
-0.003660 0.417808
-0.003670 0.420091
-0.003679 0.422374
-0.003710 0.424658
-0.003718 0.426941
-0.003751 0.429224
-0.003761 0.431507
-0.003771 0.433790
-0.003780 0.436073
-0.003812 0.438356
-0.003818 0.440639
-0.003853 0.442922
-0.003863 0.445205
-0.003873 0.447489
-0.003881 0.449772
-0.003916 0.452055
-0.003920 0.454338
-0.003957 0.456621
-0.003966 0.458904
-0.003977 0.461187
-0.003984 0.463470
-0.004022 0.465753
-0.004023 0.468037
-0.004063 0.470320
-0.004071 0.472603
-0.004083 0.474886
-0.004089 0.477169
-0.004131 0.479452
-0.004129 0.481735
-0.004171 0.484018
-0.004178 0.486301
-0.004191 0.488584
-0.004196 0.490868
-0.004239 0.493151
-0.004234 0.495434
-0.004279 0.497717
-0.004285 0.500000
-0.004296 0.502283
-0.004301 0.504566
-0.004346 0.506849
-0.004339 0.509132
-0.004384 0.511416
-0.004391 0.513699
-0.004400 0.515982
-0.004406 0.518265
-0.004450 0.520548
-0.004443 0.522831
-0.004487 0.525114
-0.004494 0.527397
-0.004500 0.529680
-0.004508 0.531963
-0.004551 0.534247
-0.004544 0.536530
-0.004586 0.538813
-0.004595 0.541096
-0.004596 0.543379
-0.004607 0.545662
-0.004648 0.547945
-0.004641 0.550228
-0.004681 0.552511
-0.004691 0.554795
-0.004687 0.557078
-0.004700 0.559361
-0.004740 0.561644
-0.004731 0.563927
-0.004769 0.566210
-0.004779 0.568493
-0.004772 0.570776
-0.004785 0.573059
-0.004823 0.575342
-0.004812 0.577626
-0.004850 0.579909
-0.004858 0.582192
-0.004847 0.584475
-0.004860 0.586758
-0.004898 0.589041
-0.004883 0.591324
-0.004922 0.593607
-0.004925 0.595890
-0.004914 0.598174
-0.004923 0.600457
-0.004964 0.602740
-0.004942 0.605023
-0.004984 0.607306
-0.004982 0.609589
-0.004971 0.611872
-0.004976 0.614155
-0.005020 0.616438
-0.004992 0.618721
-0.005038 0.621005
-0.005029 0.623288
-0.005019 0.625571
-0.005020 0.627854
-0.005068 0.630137
-0.005033 0.632420
-0.005082 0.634703
-0.005068 0.636986
-0.005058 0.639269
-0.005056 0.641553
-0.005106 0.643836
-0.005065 0.646119
-0.005118 0.648402
-0.005097 0.650685
-0.005087 0.652968
-0.005082 0.655251
-0.005134 0.657534
-0.005089 0.659817
-0.005142 0.662100
-0.005118 0.664384
-0.005106 0.666667
-0.005100 0.668950
-0.005151 0.671233
-0.005104 0.673516
-0.005157 0.675799
-0.005131 0.678082
-0.005114 0.680365
-0.005111 0.682648
-0.005158 0.684932
-0.005112 0.687215
-0.005162 0.689498
-0.005137 0.691781
-0.005114 0.694064
-0.005115 0.696347
-0.005156 0.698630
-0.005113 0.700913
-0.005158 0.703196
-0.005135 0.705479
-0.005104 0.707763
-0.005110 0.710046
-0.005146 0.712329
-0.005106 0.714612
-0.005147 0.716895
-0.005126 0.719178
-0.005088 0.721461
-0.005099 0.723744
-0.005129 0.726027
-0.005091 0.728311
-0.005129 0.730594
-0.005108 0.732877
-0.005066 0.735160
-0.005078 0.737443
-0.005106 0.739726
-0.005067 0.742009
-0.005106 0.744292
-0.005082 0.746575
-0.005038 0.748858
-0.005050 0.751142
-0.005076 0.753425
-0.005036 0.755708
-0.005077 0.757991
-0.005048 0.760274
-0.005006 0.762557
-0.005014 0.764840
-0.005043 0.767123
-0.004998 0.769406
-0.005043 0.771689
-0.005008 0.773973
-0.004968 0.776256
-0.004973 0.778539
-0.005004 0.780822
-0.004954 0.783105
-0.005004 0.785388
-0.004963 0.787671
-0.004927 0.789954
-0.004927 0.792237
-0.004961 0.794521
-0.004907 0.796804
-0.004961 0.799087
-0.004914 0.801370
-0.004881 0.803653
-0.004877 0.805936
-0.004913 0.808219
-0.004856 0.810502
-0.004913 0.812785
-0.004862 0.815068
-0.004831 0.817352
-0.004827 0.819635
-0.004862 0.821918
-0.004805 0.824201
-0.004863 0.826484
-0.004812 0.828767
-0.004780 0.831050
-0.004778 0.833333
-0.004809 0.835616
-0.004756 0.837900
-0.004812 0.840183
-0.004764 0.842466
-0.004728 0.844749
-0.004732 0.847032
-0.004757 0.849315
-0.004711 0.851598
-0.004760 0.853881
-0.004721 0.856164
-0.004677 0.858447
-0.004690 0.860731
-0.004705 0.863014
-0.004670 0.865297
-0.004709 0.867580
-0.004680 0.869863
-0.004626 0.872146
-0.004651 0.874429
-0.004653 0.876712
-0.004631 0.878995
-0.004658 0.881279
-0.004641 0.883562
-0.004576 0.885845
-0.004613 0.888128
-0.004601 0.890411
-0.004592 0.892694
-0.004606 0.894977
-0.004600 0.897260
-0.004523 0.899543
-0.004572 0.901826
-0.004544 0.904110
-0.004548 0.906393
-0.004546 0.908676
-0.004552 0.910959
-0.004460 0.913242
-0.004520 0.915525
-0.004473 0.917808
-0.004489 0.920091
-0.004464 0.922374
-0.004484 0.924658
-0.004365 0.926941
-0.004439 0.929224
-0.004352 0.931507
-0.004386 0.933790
-0.004307 0.936073
-0.004347 0.938356
-0.004151 0.940639
-0.004250 0.942922
-0.004041 0.945205
-0.004107 0.947489
-0.003836 0.949772
-0.003915 0.952055
-0.003409 0.954338
-0.003551 0.956621
-0.002816 0.958904
-0.002923 0.961187
-0.001741 0.963470
-0.001824 0.965753
0.000303 0.968037
0.000308 0.970320
0.004078 0.972603
0.004713 0.974886
0.012262 0.977169
0.015621 0.979452
0.033676 0.981735
0.049102 0.984018
0.094527 0.986301
0.189400 0.988584
0.235490 0.990868
0.396467 0.993151
0.770938 0.995434
