title="d2z6      Re=86000     iterations=15001 "
 zone t="d2z6"variables=u/U,Y
-0.004190 0.244292
-0.004228 0.246575
-0.004221 0.248858
-0.004265 0.251142
-0.004267 0.253425
-0.004313 0.255708
-0.004293 0.257991
-0.004337 0.260274
-0.004328 0.262557
-0.004377 0.264840
-0.004372 0.267123
-0.004422 0.269406
-0.004398 0.271689
-0.004450 0.273973
-0.004437 0.276256
-0.004493 0.278539
-0.004478 0.280822
-0.004534 0.283105
-0.004503 0.285388
-0.004565 0.287671
-0.004547 0.289954
-0.004612 0.292237
-0.004584 0.294521
-0.004649 0.296804
-0.004608 0.299087
-0.004681 0.301370
-0.004658 0.303653
-0.004734 0.305936
-0.004692 0.308219
-0.004767 0.310502
-0.004713 0.312785
-0.004799 0.315068
-0.004771 0.317352
-0.004859 0.319635
-0.004804 0.321918
-0.004887 0.324201
-0.004820 0.326484
-0.004919 0.328767
-0.004887 0.331050
-0.004987 0.333333
-0.004921 0.335616
-0.005009 0.337900
-0.004932 0.340183
-0.005038 0.342466
-0.005007 0.344749
-0.005116 0.347032
-0.005043 0.349315
-0.005133 0.351598
-0.005048 0.353881
-0.005156 0.356164
-0.005132 0.358447
-0.005243 0.360731
-0.005169 0.363014
-0.005256 0.365297
-0.005169 0.367580
-0.005273 0.369863
-0.005261 0.372146
-0.005369 0.374429
-0.005300 0.376712
-0.005379 0.378995
-0.005295 0.381279
-0.005389 0.383562
-0.005392 0.385845
-0.005490 0.388128
-0.005433 0.390411
-0.005500 0.392694
-0.005425 0.394977
-0.005502 0.397260
-0.005526 0.399543
-0.005607 0.401826
-0.005566 0.404110
-0.005619 0.406393
-0.005557 0.408676
-0.005613 0.410959
-0.005658 0.413242
-0.005719 0.415525
-0.005696 0.417808
-0.005734 0.420091
-0.005688 0.422374
-0.005722 0.424658
-0.005788 0.426941
-0.005826 0.429224
-0.005820 0.431507
-0.005846 0.433790
-0.005815 0.436073
-0.005826 0.438356
-0.005912 0.440639
-0.005928 0.442922
-0.005937 0.445205
-0.005954 0.447489
-0.005934 0.449772
-0.005924 0.452055
-0.006027 0.454338
-0.006021 0.456621
-0.006044 0.458904
-0.006055 0.461187
-0.006043 0.463470
-0.006014 0.465753
-0.006128 0.468037
-0.006102 0.470320
-0.006139 0.472603
-0.006146 0.474886
-0.006139 0.477169
-0.006094 0.479452
-0.006214 0.481735
-0.006170 0.484018
-0.006218 0.486301
-0.006223 0.488584
-0.006218 0.490868
-0.006160 0.493151
-0.006281 0.495434
-0.006220 0.497717
-0.006279 0.500000
-0.006282 0.502283
-0.006277 0.504566
-0.006209 0.506849
-0.006327 0.509132
-0.006252 0.511416
-0.006319 0.513699
-0.006320 0.515982
-0.006314 0.518265
-0.006241 0.520548
-0.006352 0.522831
-0.006265 0.525114
-0.006337 0.527397
-0.006336 0.529680
-0.006328 0.531963
-0.006252 0.534247
-0.006353 0.536530
-0.006257 0.538813
-0.006331 0.541096
-0.006329 0.543379
-0.006320 0.545662
-0.006243 0.547945
-0.006329 0.550228
-0.006227 0.552511
-0.006300 0.554795
-0.006297 0.557078
-0.006287 0.559361
-0.006213 0.561644
-0.006281 0.563927
-0.006176 0.566210
-0.006243 0.568493
-0.006240 0.570776
-0.006230 0.573059
-0.006160 0.575342
-0.006207 0.577626
-0.006102 0.579909
-0.006159 0.582192
-0.006155 0.584475
-0.006146 0.586758
-0.006082 0.589041
-0.006106 0.591324
-0.006004 0.593607
-0.006047 0.595890
-0.006042 0.598174
-0.006034 0.600457
-0.005976 0.602740
-0.005976 0.605023
-0.005880 0.607306
-0.005905 0.609589
-0.005898 0.611872
-0.005892 0.614155
-0.005841 0.616438
-0.005817 0.618721
-0.005728 0.621005
-0.005733 0.623288
-0.005722 0.625571
-0.005719 0.627854
-0.005671 0.630137
-0.005626 0.632420
-0.005546 0.634703
-0.005529 0.636986
-0.005514 0.639269
-0.005514 0.641553
-0.005467 0.643836
-0.005405 0.646119
-0.005331 0.648402
-0.005295 0.650685
-0.005272 0.652968
-0.005278 0.655251
-0.005228 0.657534
-0.005152 0.659817
-0.005085 0.662100
-0.005031 0.664384
-0.004998 0.666667
-0.005012 0.668950
-0.004953 0.671233
-0.004870 0.673516
-0.004805 0.675799
-0.004737 0.678082
-0.004692 0.680365
-0.004716 0.682648
-0.004644 0.684932
-0.004558 0.687215
-0.004494 0.689498
-0.004415 0.691781
-0.004357 0.694064
-0.004391 0.696347
-0.004304 0.698630
-0.004219 0.700913
-0.004154 0.703196
-0.004068 0.705479
-0.003994 0.707763
-0.004040 0.710046
-0.003936 0.712329
-0.003856 0.714612
-0.003788 0.716895
-0.003698 0.719178
-0.003607 0.721461
-0.003665 0.723744
-0.003546 0.726027
-0.003473 0.728311
-0.003401 0.730594
-0.003309 0.732877
-0.003204 0.735160
-0.003272 0.737443
-0.003139 0.739726
-0.003074 0.742009
-0.002998 0.744292
-0.002907 0.746575
-0.002787 0.748858
-0.002865 0.751142
-0.002720 0.753425
-0.002665 0.755708
-0.002585 0.757991
-0.002496 0.760274
-0.002363 0.762557
-0.002450 0.764840
-0.002294 0.767123
-0.002249 0.769406
-0.002165 0.771689
-0.002081 0.773973
-0.001935 0.776256
-0.002031 0.778539
-0.001865 0.780822
-0.001832 0.783105
-0.001744 0.785388
-0.001664 0.787671
-0.001510 0.789954
-0.001611 0.792237
-0.001439 0.794521
-0.001415 0.796804
-0.001327 0.799087
-0.001251 0.801370
-0.001092 0.803653
-0.001195 0.805936
-0.001022 0.808219
-0.001004 0.810502
-0.000921 0.812785
-0.000844 0.815068
-0.000689 0.817352
-0.000786 0.819635
-0.000622 0.821918
-0.000603 0.824201
-0.000534 0.826484
-0.000449 0.828767
-0.000308 0.831050
-0.000390 0.833333
-0.000245 0.835616
-0.000217 0.837900
-0.000169 0.840183
-0.000072 0.842466
0.000047 0.844749
-0.000014 0.847032
0.000105 0.849315
0.000147 0.851598
0.000167 0.853881
0.000281 0.856164
0.000372 0.858447
0.000337 0.860731
0.000425 0.863014
0.000482 0.865297
0.000474 0.867580
0.000605 0.869863
0.000664 0.872146
0.000655 0.874429
0.000711 0.876712
0.000784 0.878995
0.000748 0.881279
0.000894 0.883562
0.000922 0.885845
0.000937 0.888128
0.000962 0.890411
0.001048 0.892694
0.000986 0.894977
0.001144 0.897260
0.001141 0.899543
0.001179 0.901826
0.001174 0.904110
0.001272 0.906393
0.001185 0.908676
0.001352 0.910959
0.001319 0.913242
0.001376 0.915525
0.001343 0.917808
0.001450 0.920091
0.001341 0.922374
0.001514 0.924658
0.001452 0.926941
0.001524 0.929224
0.001466 0.931507
0.001579 0.933790
0.001450 0.936073
0.001625 0.938356
0.001537 0.940639
0.001621 0.942922
0.001540 0.945205
0.001656 0.947489
0.001512 0.949772
0.001684 0.952055
0.001575 0.954338
0.001668 0.956621
0.001572 0.958904
0.001690 0.961187
0.001542 0.963470
0.001712 0.965753
0.001604 0.968037
0.001726 0.970320
0.001695 0.972603
0.002002 0.974886
0.002447 0.977169
0.004324 0.979452
0.008898 0.981735
0.020894 0.984018
0.048758 0.986301
0.113068 0.988584
0.248947 0.990868
0.501247 0.993151
0.829196 0.995434
