title="d2z6      Re=86000     iterations=5001 "
 zone t="d2z6"variables=u/U,Y
-0.003968 0.650685
-0.003978 0.652968
-0.004029 0.655251
-0.004006 0.657534
-0.004064 0.659817
-0.004081 0.662100
-0.004119 0.664384
-0.004131 0.666667
-0.004183 0.668950
-0.004163 0.671233
-0.004220 0.673516
-0.004242 0.675799
-0.004274 0.678082
-0.004293 0.680365
-0.004338 0.682648
-0.004321 0.684932
-0.004370 0.687215
-0.004396 0.689498
-0.004420 0.691781
-0.004441 0.694064
-0.004479 0.696347
-0.004460 0.698630
-0.004507 0.700913
-0.004532 0.703196
-0.004554 0.705479
-0.004575 0.707763
-0.004614 0.710046
-0.004595 0.712329
-0.004643 0.714612
-0.004670 0.716895
-0.004692 0.719178
-0.004716 0.721461
-0.004755 0.723744
-0.004737 0.726027
-0.004782 0.728311
-0.004812 0.730594
-0.004829 0.732877
-0.004855 0.735160
-0.004888 0.737443
-0.004871 0.739726
-0.004912 0.742009
-0.004946 0.744292
-0.004957 0.746575
-0.004991 0.748858
-0.005019 0.751142
-0.005008 0.753425
-0.005045 0.755708
-0.005086 0.757991
-0.005092 0.760274
-0.005132 0.762557
-0.005155 0.764840
-0.005148 0.767123
-0.005180 0.769406
-0.005225 0.771689
-0.005226 0.773973
-0.005270 0.776256
-0.005291 0.778539
-0.005287 0.780822
-0.005319 0.783105
-0.005371 0.785388
-0.005371 0.787671
-0.005426 0.789954
-0.005444 0.792237
-0.005451 0.794521
-0.005479 0.796804
-0.005542 0.799087
-0.005535 0.801370
-0.005601 0.803653
-0.005611 0.805936
-0.005625 0.808219
-0.005646 0.810502
-0.005715 0.812785
-0.005700 0.815068
-0.005771 0.817352
-0.005776 0.819635
-0.005795 0.821918
-0.005813 0.824201
-0.005888 0.826484
-0.005872 0.828767
-0.005951 0.831050
-0.005955 0.833333
-0.005984 0.835616
-0.006000 0.837900
-0.006087 0.840183
-0.006066 0.842466
-0.006158 0.844749
-0.006157 0.847032
-0.006197 0.849315
-0.006207 0.851598
-0.006303 0.853881
-0.006276 0.856164
-0.006375 0.858447
-0.006368 0.860731
-0.006413 0.863014
-0.006420 0.865297
-0.006520 0.867580
-0.006490 0.869863
-0.006594 0.872146
-0.006587 0.874429
-0.006638 0.876712
-0.006644 0.878995
-0.006751 0.881279
-0.006720 0.883562
-0.006833 0.885845
-0.006825 0.888128
-0.006885 0.890411
-0.006890 0.892694
-0.007003 0.894977
-0.006973 0.897260
-0.007091 0.899543
-0.007085 0.901826
-0.007148 0.904110
-0.007157 0.906393
-0.007274 0.908676
-0.007248 0.910959
-0.007371 0.913242
-0.007370 0.915525
-0.007442 0.917808
-0.007455 0.920091
-0.007580 0.922374
-0.007561 0.924658
-0.007693 0.926941
-0.007699 0.929224
-0.007781 0.931507
-0.007804 0.933790
-0.007937 0.936073
-0.007930 0.938356
-0.008069 0.940639
-0.008091 0.942922
-0.008182 0.945205
-0.008224 0.947489
-0.008367 0.949772
-0.008384 0.952055
-0.008538 0.954338
-0.008584 0.956621
-0.008699 0.958904
-0.008768 0.961187
-0.008937 0.963470
-0.008984 0.965753
-0.009171 0.968037
-0.009250 0.970320
-0.009403 0.972603
-0.009504 0.974886
-0.009745 0.977169
-0.009933 0.979452
-0.009759 0.981735
-0.004962 0.984018
0.017373 0.986301
0.084679 0.988584
0.235800 0.990868
0.501339 0.993151
0.831014 0.995434
