title="d2z6      Re=86000     iterations=15001 "
 zone t="d2z6"variables=X,v/U
0.300000 0.004785
0.302740 0.004877
0.305479 0.004598
0.308219 0.004789
0.310959 0.004867
0.313699 0.004604
0.316438 0.004793
0.319178 0.004858
0.321918 0.004610
0.324658 0.004797
0.327397 0.004850
0.330137 0.004616
0.332877 0.004801
0.335616 0.004843
0.338356 0.004622
0.341096 0.004804
0.343836 0.004838
0.346575 0.004630
0.349315 0.004809
0.352055 0.004836
0.354795 0.004638
0.357534 0.004813
0.360274 0.004836
0.363014 0.004645
0.365753 0.004816
0.368493 0.004838
0.371233 0.004651
0.373973 0.004818
0.376712 0.004840
0.379452 0.004656
0.382192 0.004819
0.384932 0.004843
0.387671 0.004658
0.390411 0.004818
0.393151 0.004846
0.395890 0.004659
0.398630 0.004817
0.401370 0.004851
0.404110 0.004658
0.406849 0.004814
0.409589 0.004855
0.412329 0.004655
0.415068 0.004811
0.417808 0.004859
0.420548 0.004649
0.423288 0.004806
0.426027 0.004863
0.428767 0.004643
0.431507 0.004801
0.434247 0.004865
0.436986 0.004633
0.439726 0.004793
0.442466 0.004865
0.445205 0.004621
0.447945 0.004783
0.450685 0.004862
0.453425 0.004607
0.456164 0.004772
0.458904 0.004857
0.461644 0.004590
0.464384 0.004758
0.467123 0.004848
0.469863 0.004572
0.472603 0.004742
0.475342 0.004835
0.478082 0.004551
0.480822 0.004723
0.483562 0.004817
0.486301 0.004526
0.489041 0.004699
0.491781 0.004793
0.494521 0.004497
0.497260 0.004671
0.500000 0.004762
0.502740 0.004466
0.505479 0.004639
0.508219 0.004727
0.510959 0.004432
0.513699 0.004605
0.516438 0.004687
0.519178 0.004396
0.521918 0.004567
0.524658 0.004643
0.527397 0.004358
0.530137 0.004524
0.532877 0.004592
0.535616 0.004315
0.538356 0.004475
0.541096 0.004535
0.543836 0.004265
0.546575 0.004418
0.549315 0.004470
0.552055 0.004209
0.554795 0.004353
0.557534 0.004397
0.560274 0.004145
0.563014 0.004280
0.565753 0.004318
0.568493 0.004074
0.571233 0.004200
0.573973 0.004232
0.576712 0.003995
0.579452 0.004113
0.582192 0.004140
0.584932 0.003908
0.587671 0.004016
0.590411 0.004039
0.593151 0.003809
0.595890 0.003909
0.598630 0.003928
0.601370 0.003700
0.604110 0.003792
0.606849 0.003808
0.609589 0.003578
0.612329 0.003663
0.615068 0.003676
0.617808 0.003445
0.620548 0.003523
0.623288 0.003533
0.626027 0.003298
0.628767 0.003370
0.631507 0.003377
0.634247 0.003137
0.636986 0.003203
0.639726 0.003208
0.642466 0.002962
0.645205 0.003022
0.647945 0.003023
0.650685 0.002771
0.653425 0.002824
0.656164 0.002823
0.658904 0.002564
0.661644 0.002611
0.664384 0.002608
0.667123 0.002341
0.669863 0.002381
0.672603 0.002374
0.675342 0.002099
0.678082 0.002130
0.680822 0.002121
0.683562 0.001836
0.686301 0.001859
0.689041 0.001846
0.691781 0.001552
0.694521 0.001565
0.697260 0.001549
0.700000 0.001245
0.702740 0.001247
0.705479 0.001226
0.708219 0.000914
0.710959 0.000903
0.713699 0.000877
0.716438 0.000558
0.719178 0.000531
0.721918 0.000501
0.724658 0.000175
0.727397 0.000130
0.730137 0.000095
0.732877 -0.000236
0.735616 -0.000301
0.738356 -0.000340
0.741096 -0.000675
0.743836 -0.000764
0.746575 -0.000808
0.749315 -0.001147
0.752055 -0.001260
0.754795 -0.001310
0.757534 -0.001651
0.760274 -0.001792
0.763014 -0.001847
0.765753 -0.002190
0.768493 -0.002358
0.771233 -0.002420
0.773973 -0.002766
0.776712 -0.002962
0.779452 -0.003031
0.782192 -0.003380
0.784932 -0.003603
0.787671 -0.003682
0.790411 -0.004034
0.793151 -0.004282
0.795890 -0.004372
0.798630 -0.004729
0.801370 -0.004999
0.804110 -0.005102
0.806849 -0.005465
0.809589 -0.005755
0.812329 -0.005873
0.815068 -0.006243
0.817808 -0.006549
0.820548 -0.006684
0.823288 -0.007063
0.826027 -0.007381
0.828767 -0.007536
0.831507 -0.007923
0.834247 -0.008249
0.836986 -0.008424
0.839726 -0.008820
0.842466 -0.009151
0.845205 -0.009348
0.847945 -0.009753
0.850685 -0.010084
0.853425 -0.010304
0.856164 -0.010718
0.858904 -0.011046
0.861644 -0.011290
0.864384 -0.011711
0.867123 -0.012033
0.869863 -0.012298
0.872603 -0.012727
0.875342 -0.013039
0.878082 -0.013323
0.880822 -0.013755
0.883562 -0.014054
0.886301 -0.014355
0.889041 -0.014789
0.891781 -0.015071
0.894521 -0.015385
0.897260 -0.015818
0.900000 -0.016081
0.902740 -0.016405
0.905479 -0.016828
0.908219 -0.017069
0.910959 -0.017403
0.913699 -0.017807
0.916438 -0.018022
0.919178 -0.018366
0.921918 -0.018743
0.924658 -0.018931
0.927397 -0.019278
0.930137 -0.019607
0.932877 -0.019785
0.935616 -0.020154
0.938356 -0.020392
0.941096 -0.020536
0.943836 -0.020958
0.946575 -0.021106
0.949315 -0.021215
0.952055 -0.021671
0.954795 -0.021688
0.957534 -0.021793
0.960274 -0.022314
0.963014 -0.022178
0.965753 -0.022284
0.968493 -0.022844
0.971233 -0.022585
0.973973 -0.022731
0.976712 -0.023190
0.979452 -0.022728
0.982192 -0.022704
0.984932 -0.022387
0.987671 -0.020812
0.990411 -0.019074
0.993151 -0.015358
0.995890 -0.008150
0.998630 -0.000027
