Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
40001,12.9451,2.87118,0.0608241,282,328,0.0674925,389,384,1060.58,471,224,0.00880677,330,435,
41001,13.2687,1.47613,0.0754819,387,381,0.0554584,393,377,192.924,384,206,0.0111419,351,435,
42001,13.5923,0.819547,0.0835619,388,374,0.0586277,374,400,92.0946,451,264,0.00952581,374,402,
43001,13.9159,2.65424,0.0700851,374,403,0.0971388,381,399,1011.03,508,150,0.0108663,374,403,
44001,14.2395,0.892081,0.0937508,388,359,0.082289,392,368,116.251,406,354,0.00599792,390,380,
45001,14.5632,1.51057,0.0989282,394,343,0.0757558,401,349,279.386,314,1,0.00477258,392,340,
46001,14.8868,1.18659,0.094613,407,315,0.0688717,410,331,168.014,476,177,0.00676757,385,385,
47001,15.2104,1.71388,0.0836191,412,296,0.0692657,404,351,362.453,400,366,0.00743913,394,358,
48001,15.534,1.15324,0.074845,395,359,0.084265,385,376,124.414,460,246,0.0105046,385,377,
49001,15.8576,1.78466,0.091755,383,355,0.0797321,406,322,494.911,411,344,0.00961343,385,363,
50001,16.1813,1.33807,0.0895411,371,338,0.06338,381,369,239.568,463,218,0.00899125,384,362,
51001,16.5049,1.24613,0.0773596,440,208,0.0579524,356,347,106.416,376,392,0.0069407,350,434,
52001,16.8285,1.07392,0.0727325,419,235,0.053987,448,257,92.9534,552,1,0.00622324,388,331,
53001,17.1521,1.72201,0.0678468,430,210,0.0522561,446,231,450.055,508,150,0.00559686,341,435,
54001,17.4757,1.1668,0.0661956,438,183,0.0495389,352,302,153.164,290,1,0.00486955,370,421,
55001,17.7994,1.70139,0.0557726,438,156,0.0484799,447,109,277.715,462,242,0.00378441,386,383,
56001,18.123,1.18472,0.0486103,332,317,0.0563254,438,89,120.821,277,421,0.00490216,397,356,
57001,18.4466,1.10782,0.0448074,408,312,0.0566613,415,86,293.927,300,395,0.00508188,343,435,
58001,18.7702,1.01294,0.0441928,426,245,0.0572219,421,279,189.304,464,238,0.00556461,374,412,
59001,19.0938,1.45824,0.0497234,393,365,0.0522916,331,341,365.017,554,58,0.00443377,400,249,
60001,19.4174,1.36668,0.0541558,328,134,0.0560995,338,349,325.343,531,104,0.00476453,407,310,
61001,19.7411,2.40934,0.0588869,307,160,0.0542567,349,357,832.126,346,378,0.00472443,378,401,
62001,20.0647,1.14116,0.0666316,406,332,0.0458751,414,328,141.189,375,301,0.00571942,406,332,
63001,20.3883,0.892793,0.067963,409,295,0.0676605,390,361,80.0385,192,321,0.00606894,415,319,
64001,20.7119,3.10515,0.0836769,398,351,0.0868861,402,357,1193.12,102,237,0.00825384,392,336,
65001,21.0355,1.1824,0.092247,404,325,0.0907571,391,337,185.177,460,246,0.0082099,392,336,
66001,21.3592,0.963625,0.0901152,410,302,0.0695762,414,308,108.774,330,92,0.0072358,413,310,
67001,21.6828,0.96591,0.0808826,411,281,0.0686496,414,335,84.7247,371,211,0.00658862,413,309,
68001,22.0064,1.10599,0.0849028,417,257,0.0673953,414,335,176.076,431,301,0.00539602,404,339,
69001,22.33,0.959937,0.0815993,415,235,0.0602214,408,347,138.67,511,144,0.00570008,411,326,
70001,22.6536,1.60471,0.0772132,416,212,0.0622759,426,227,356.643,471,224,0.00597398,411,324,
71001,22.9772,1.12728,0.059018,418,187,0.0650985,434,285,260.89,367,395,0.00615075,423,287,
72001,23.3009,0.807532,0.0576469,425,160,0.0600186,412,141,98.2639,267,1,0.00410273,434,245,
73001,23.6245,1.05253,0.0616112,437,93,0.0517834,444,105,171.243,377,81,0.00417297,418,190,
74001,23.9481,0.819138,0.068285,444,92,0.0461958,459,82,61.0646,306,149,0.00378735,418,190,
75001,24.2717,1.25579,0.0448342,416,193,0.0497837,386,181,257.315,512,142,0.00224794,454,138,
76001,24.5953,1.32009,0.0343353,415,178,0.0413671,306,88,271.907,492,178,0.00218273,475,163,
77001,24.919,1.00662,0.0291006,373,191,0.0487134,431,73,106.391,355,420,0.0019814,394,98,
78001,25.2426,0.866962,0.0304048,259,114,0.0601669,417,71,63.0931,232,113,0.00192249,487,101,
79001,25.5662,1.11227,0.0368013,238,136,0.0594147,405,66,181.845,293,373,0.00172091,489,120,
80001,25.8898,0.865942,0.0387099,218,164,0.0598346,389,67,77.1719,197,178,0.00216423,493,141,
81001,26.2134,1.3994,0.0375363,204,193,0.0606848,373,69,320.179,546,72,0.00198617,216,208,
82001,26.5371,1.23022,0.0359325,503,115,0.0546484,356,74,233.722,501,164,0.00219029,214,232,
83001,26.8607,1.01394,0.0287834,507,101,0.0472572,333,87,170.458,176,89,0.00253294,323,114,
84001,27.1843,0.960045,0.0281089,485,45,0.0394417,309,98,124.468,509,107,0.00210502,292,121,
85001,27.5079,0.81332,0.0397146,289,116,0.0360637,229,284,51.5899,42,389,0.00190017,228,256,
86001,27.8315,1.2917,0.0444391,263,131,0.0386139,338,132,255.464,528,69,0.00166676,488,77,
87001,28.1551,1.53501,0.0485661,243,149,0.0432394,322,138,351.574,511,144,0.00168267,486,56,
88001,28.4788,1.42189,0.0506317,225,170,0.0433865,304,148,149.052,392,1,0.00166266,492,84,
89001,28.8024,5.33601,0.051255,210,193,0.0355148,490,57,2096.46,124,193,0.00213474,353,435,
90001,29.126,1.09344,0.050817,197,219,0.0333132,497,65,98.3046,513,83,0.00332075,343,435,
91001,29.4496,1.08505,0.0492425,187,245,0.0374758,386,392,188.178,566,32,0.00552007,358,434,
92001,29.7732,1.17749,0.0451686,179,267,0.0482768,390,383,169.617,378,251,0.00752808,348,435,
93001,30.0969,1.71419,0.0396371,394,370,0.0462173,386,391,477.907,488,190,0.00696988,348,435,
94001,30.4205,1.17605,0.0414702,398,360,0.0413647,387,390,168.321,273,32,0.00520216,355,435,
95001,30.7441,1.18494,0.0413297,396,366,0.0426481,191,306,293.092,157,127,0.00370908,372,415,
96001,31.0677,1.48243,0.0339343,416,322,0.04982,207,314,422.187,238,63,0.00354431,391,372,
97001,31.3913,5.35071,0.0288384,218,172,0.0493369,227,319,2030.49,475,216,0.00271802,407,339,
98001,31.715,1.17418,0.0382804,312,434,0.0457861,250,318,103.793,280,239,0.00660735,313,434,
99001,32.0386,1.33181,0.0479053,346,434,0.0622975,381,401,143.005,66,309,0.00854626,346,434,
100001,32.3622,1.68036,0.0551929,386,386,0.0580877,386,391,487.442,146,149,0.00940973,345,435,
101001,32.6858,1.92259,0.0617883,391,373,0.0519148,397,368,534.846,437,292,0.00596097,374,410,
102001,33.0094,1.5243,0.060986,398,360,0.060615,425,312,307.643,572,22,0.006487,397,354,
103001,33.333,2.62327,0.0487831,431,281,0.0604317,411,321,869.728,213,19,0.00619413,410,325,
104001,33.6567,1.03161,0.0596062,410,334,0.0575586,411,339,204.978,505,156,0.00683635,442,242,
105001,33.9803,0.981222,0.0625124,466,195,0.0611985,448,186,118.303,116,278,0.00671653,441,240,
106001,34.3039,1.00733,0.0685294,462,177,0.0534264,451,166,105.926,181,344,0.00612822,450,168,
107001,34.6275,1.00921,0.0465783,456,206,0.0480374,452,131,91.5802,339,1,0.00548879,449,171,
108001,34.9511,1.05139,0.0488216,440,228,0.0544961,423,137,121.783,61,319,0.00483273,448,109,
109001,35.2748,1.08226,0.0527198,440,200,0.057933,413,116,159.839,53,335,0.00411387,448,110,
110001,35.5984,1.28018,0.0489918,436,181,0.0591894,396,105,133.697,330,76,0.00285414,426,74,
111001,35.922,1.51276,0.0362796,258,148,0.0619705,375,96,297.024,266,216,0.00254756,428,78,
112001,36.2456,2.04805,0.0408059,227,165,0.0610886,352,94,497.46,553,60,0.00662926,340,435,
113001,36.5692,1.02857,0.0430344,330,434,0.0574686,400,41,86.7444,434,135,0.00723715,329,435,
114001,36.8929,1.23266,0.0500476,228,158,0.0533398,381,38,210.165,520,126,0.0073496,353,434,
115001,37.2165,1.31338,0.0542945,206,186,0.0584527,359,431,152.018,32,377,0.00751379,341,435,
116001,37.5401,1.49124,0.0542403,188,215,0.0481002,353,431,306.904,68,305,0.00738838,354,435,
117001,37.8637,2.92227,0.0516057,172,243,0.0424667,321,44,1058.55,528,110,0.0054638,332,434,
118001,38.1873,1.61043,0.0473246,158,268,0.0430069,375,407,479.181,490,184,0.00594896,375,408,
119001,38.5109,0.949693,0.0459556,227,212,0.0456242,389,385,158.518,392,382,0.005519,370,421,
120001,38.8346,0.738887,0.0516595,409,336,0.0552368,410,341,70.7143,380,406,0.00452725,402,343,
121001,39.1582,0.884273,0.0496239,411,317,0.0681845,421,311,158.066,554,56,0.0062556,346,434,
122001,39.4818,1.61903,0.0475827,416,289,0.0681386,381,391,378.694,390,386,0.00778416,382,391,
123001,39.8054,1.59933,0.0600278,408,314,0.0754117,392,361,296.184,450,265,0.00879453,393,360,
124001,40.129,1.18025,0.0721396,394,331,0.075659,398,359,271.104,455,254,0.008132,398,359,
125001,40.4527,1.76276,0.0810363,406,312,0.0626521,405,349,432.032,85,271,0.00646769,398,354,
126001,40.7763,2.56059,0.102835,410,292,0.057829,418,302,934.71,186,69,0.00533376,403,312,
127001,41.0999,1.41353,0.0771939,388,306,0.0637226,420,281,251.484,194,59,0.00465822,420,283,
128001,41.4235,0.991878,0.0924492,394,293,0.0612841,394,266,142.65,226,56,0.00376492,431,265,
129001,41.7471,0.922474,0.06949,401,275,0.0743366,382,257,178.451,82,282,0.00340942,423,233,
130001,42.0707,3.28745,0.065728,404,256,0.0406536,449,248,1265.08,86,269,0.00264817,449,247,
131001,42.3944,0.720264,0.0639055,407,241,0.0511554,379,255,89.2528,300,188,0.00249952,457,213,
132001,42.718,1.10746,0.0837282,416,228,0.0623926,394,247,228.499,187,67,0.00294506,409,235,
133001,43.0416,0.957075,0.080679,432,208,0.046303,416,137,141.325,526,114,0.00249392,462,164,
134001,43.3652,1.08963,0.0617159,445,181,0.0369813,463,191,196.626,82,277,0.00318554,435,211,
135001,43.6888,1.05556,0.0562816,444,158,0.0487266,446,157,142.257,188,65,0.00349022,480,182,
136001,44.0125,1.10848,0.0414702,478,139,0.0610357,442,138,147.562,178,85,0.0032,462,153,
137001,44.3361,1.0409,0.0481177,469,135,0.0547667,429,130,162.329,43,355,0.00301399,458,130,
138001,44.6597,0.930239,0.0357155,453,115,0.0505573,415,120,93.2509,169,103,0.00366035,446,111,
139001,44.9833,0.844602,0.0353782,419,104,0.0503298,395,115,54.0139,293,243,0.00342696,419,102,
140001,45.3069,0.885831,0.0341287,393,101,0.049749,371,116,94.5877,219,253,0.0029824,392,100,
141001,45.6306,1.06064,0.0380813,365,106,0.0500456,342,124,142.268,65,311,0.00388791,321,121,
142001,45.9542,0.962519,0.0340298,332,117,0.0469991,319,126,86.0526,162,402,0.0046463,322,120,
143001,46.2778,12.5385,0.0328766,519,108,0.0509531,278,157,5005.96,539,88,0.00384561,278,156,
144001,46.6014,1.32818,0.0372856,216,236,0.0388873,242,190,336.689,547,72,0.00560455,218,435,
145001,46.925,0.98719,0.0482888,217,235,0.049917,382,400,130.067,143,157,0.00796838,255,434,
146001,47.2486,1.08883,0.0533788,334,434,0.0555585,395,372,132.954,138,171,0.00954432,333,435,
147001,47.5723,1.09456,0.068315,355,434,0.0700247,361,427,133.678,399,27,0.0162285,355,434,
148001,47.8959,1.13205,0.0861536,355,434,0.0769345,350,430,213.521,127,187,0.0186182,355,434,
149001,48.2195,0.940361,0.102606,380,380,0.0699462,392,373,97.2741,88,267,0.0115172,372,414,
150001,48.5431,1.10504,0.0750879,383,378,0.0757129,386,389,224.599,107,227,0.0119215,380,392,
151001,48.8667,1.00275,0.0617476,384,377,0.0816196,393,373,262.214,98,245,0.00826272,432,291,
152001,49.1904,0.912373,0.0610866,440,242,0.0761649,398,326,96.8664,77,310,0.00750312,413,279,
153001,49.514,0.927694,0.0683334,410,307,0.0661561,427,302,150.557,503,160,0.00702487,412,280,
154001,49.8376,0.798705,0.0843194,420,280,0.0536386,443,265,72.0309,383,2,0.00475282,443,236,
155001,50.1612,0.944305,0.0767312,459,209,0.0556348,470,221,92.1104,423,282,0.00373585,435,264,
156001,50.4848,2.03366,0.0681003,459,181,0.0524451,431,196,514.823,475,216,0.00535939,454,179,
157001,50.8085,1.07447,0.048489,483,130,0.0459501,450,195,173.901,201,41,0.00512468,455,180,
158001,51.1321,0.811155,0.0599965,442,103,0.0477034,463,198,83.2121,518,130,0.00497379,450,146,
159001,51.4557,1.26574,0.0516752,471,118,0.055405,483,170,330.725,178,85,0.00480339,449,101,
160001,51.7793,1.09443,0.037981,467,43,0.050932,475,130,174.328,184,93,0.0034589,441,76,
161001,52.1029,0.747365,0.034928,458,109,0.0518978,471,97,110.286,36,369,0.00372783,435,50,
162001,52.4265,0.88874,0.0403216,473,78,0.0624619,395,38,108.213,565,36,0.00231022,409,26,
163001,52.7502,1.37354,0.0364042,453,68,0.0582407,367,39,344.383,501,164,0.00249032,351,28,
164001,53.0738,2.11073,0.034363,504,132,0.0525754,338,47,735.263,208,25,0.00315444,335,435,
165001,53.3974,1.26962,0.0323718,507,124,0.0488294,383,398,124.777,209,40,0.00566187,351,435,
166001,53.721,1.42473,0.0358801,391,372,0.0499906,405,352,301.069,566,34,0.00432246,391,371,
167001,54.0446,5.80079,0.032645,252,105,0.0427624,252,90,2128.13,213,15,0.00412188,399,355,
168001,54.3683,0.737181,0.0485574,414,324,0.0494221,414,329,67.02,26,390,0.00525492,406,331,
169001,54.6919,4.49331,0.0558279,422,289,0.0505296,421,284,1742.05,467,232,0.00527395,406,332,
170001,55.0155,0.940629,0.0569318,197,191,0.0490565,414,323,131.892,168,105,0.00469242,420,287,
171001,55.3391,0.677077,0.0519815,195,216,0.0484692,414,323,49.2051,372,18,0.0046956,414,322,
172001,55.6627,1.26701,0.0571531,420,285,0.0475264,420,317,205.739,494,178,0.0043976,413,320,
173001,55.9864,0.811951,0.0440169,428,247,0.0416382,202,255,74.4551,182,102,0.00352862,432,270,
174001,56.31,1.84836,0.0412924,451,180,0.0417493,213,269,541.385,202,37,0.0038516,378,407,
175001,56.6336,1.85634,0.0447283,450,180,0.0449569,226,281,657.533,521,124,0.00343515,392,379,
176001,56.9572,1.10961,0.0319442,436,170,0.0473096,243,288,196.336,483,200,0.00258955,423,305,
177001,57.2808,4.03662,0.0273692,440,140,0.0400907,264,285,1559.08,576,14,0.00243494,443,262,
178001,57.6044,1.34099,0.0274703,287,277,0.0287943,286,274,193.353,364,1,0.00247214,440,265,
179001,57.9281,1.28884,0.0335184,303,259,0.0254692,418,82,194.377,151,143,0.00220018,467,202,
180001,58.2517,5.59014,0.0379724,303,434,0.029985,358,433,2151.45,539,88,0.00728101,302,435,
181001,58.5753,0.984651,0.0457087,292,434,0.0483488,333,432,125.477,486,194,0.00897247,291,435,
182001,58.8989,1.28563,0.0477744,379,400,0.0579698,333,432,303.372,100,241,0.0092834,336,435,
183001,59.2225,0.855947,0.0589697,390,373,0.0552026,383,397,125.763,90,261,0.00873387,335,435,
184001,59.5462,1.39308,0.0535905,368,422,0.055987,356,431,385.706,441,284,0.00949254,341,435,
185001,59.8698,1.02371,0.0634991,394,362,0.076475,381,387,164.553,507,149,0.0120906,381,388,
186001,60.1934,1.37544,0.071686,402,337,0.074032,381,388,425.447,196,49,0.0122175,381,388,
187001,60.517,1.02319,0.0773555,410,317,0.0892166,391,359,102.495,556,51,0.00959722,390,361,
188001,60.8406,1.07317,0.0968725,414,304,0.0657389,418,311,138.171,418,330,0.00735991,447,151,
189001,61.1643,0.989389,0.0711695,424,270,0.0620827,411,298,116.664,538,90,0.0074884,447,151,
190001,61.4879,0.963996,0.0755625,433,232,0.052338,417,241,136.492,391,326,0.00531179,423,246,
191001,61.8115,1.1363,0.067834,433,218,0.0587599,446,209,99.889,310,1,0.00456197,428,212,
192001,62.1351,0.876903,0.0666248,442,166,0.0590626,428,177,73.1659,520,123,0.00462719,427,183,
193001,62.4587,1.14632,0.0593199,428,159,0.0509257,424,146,248.057,45,351,0.00452134,424,153,
194001,62.7823,1.05155,0.0555965,418,131,0.0496158,414,116,142.933,421,80,0.00440043,414,126,
195001,63.106,0.845933,0.0505379,403,105,0.0552726,397,91,63.2403,570,1,0.00440354,399,103,
196001,63.4296,0.882071,0.0442702,381,91,0.057876,371,77,151.591,529,77,0.00387078,379,89,
197001,63.7532,1.05186,0.0423556,491,157,0.0535277,339,78,221.339,224,3,0.00563532,287,435,
198001,64.0768,1.17138,0.049597,493,156,0.0454199,305,88,220.053,522,122,0.00859349,315,435,
199001,64.4004,0.801646,0.0466783,272,112,0.0493248,358,431,94.694,339,1,0.00814232,327,435,
200001,64.7241,2.43411,0.0518914,364,427,0.0556897,410,336,561.692,491,184,0.00810507,330,435,
201001,65.0477,1.31558,0.0520654,408,334,0.0566677,421,297,415.588,388,387,0.00679493,332,434,
202001,65.3713,7.15868,0.0615703,398,354,0.0528042,379,405,2825.16,94,253,0.00748688,375,407,
203001,65.6949,1.04442,0.0578391,399,353,0.0637162,385,393,201.971,59,323,0.00655096,380,396,
204001,66.0185,1.71763,0.0483109,444,252,0.0400689,416,329,452.96,77,287,0.00396281,396,364,
205001,66.3421,1.0079,0.0457236,436,273,0.0474286,414,313,178.664,523,15,0.00499134,415,314,
206001,66.6658,11.3901,0.04544,456,221,0.0441328,453,217,4348.45,534,98,0.00770123,218,435,
207001,66.9894,0.886756,0.0409865,475,172,0.044957,162,367,128.102,538,90,0.00786079,302,435,
208001,67.313,1.27618,0.052853,301,435,0.0480151,186,378,403.333,567,32,0.010971,301,435,
209001,67.6366,0.854491,0.048156,340,434,0.0612094,404,353,136.257,323,50,0.0090071,339,435,
210001,67.9602,3.31532,0.052999,385,389,0.0560413,414,313,1251.75,527,112,0.00947274,339,435,
211001,68.2839,2.60549,0.0656329,398,348,0.0619493,338,431,970.433,502,162,0.0100583,339,435,
212001,68.6075,1.19104,0.0673043,397,357,0.0637192,355,431,213.808,223,114,0.00751763,380,395,
213001,68.9311,0.851854,0.0829617,398,355,0.0708086,385,391,99.1063,519,128,0.00795293,376,405,
214001,69.2547,1.05895,0.0670202,419,306,0.066829,387,358,154.913,166,165,0.00797006,378,395,
215001,69.5783,1.96456,0.0760898,389,351,0.0601517,403,342,524.167,190,61,0.00935407,432,250,
216001,69.902,1.58562,0.0626221,403,328,0.0600432,441,195,328.968,505,156,0.00940539,432,250,
217001,70.2256,1.20061,0.0549404,411,318,0.0784178,422,202,259.189,582,2,0.00934397,422,203,
218001,70.5492,1.90587,0.052364,429,264,0.0829118,421,153,496.599,480,202,0.00859083,422,202,
219001,70.8728,0.946896,0.0535833,412,96,0.0634344,425,151,148.723,83,275,0.00765207,416,97,
220001,71.1964,1.14762,0.0514747,440,67,0.0488658,413,120,315.463,487,192,0.00690934,416,98,
221001,71.52,0.995822,0.0447425,417,48,0.0506203,370,91,162.37,60,321,0.00447843,391,79,
222001,71.8437,1.87943,0.0358251,344,104,0.0526356,332,101,384.736,156,129,0.00270592,431,119,
223001,72.1673,0.971711,0.0397441,311,114,0.0471515,307,110,99.4048,259,20,0.00261983,284,115,
224001,72.4909,1.13628,0.0476542,277,135,0.0382115,278,126,128.696,489,188,0.00265493,369,38,
225001,72.8145,0.995366,0.0519767,250,160,0.0396196,334,34,168.294,57,327,0.00292123,174,435,
226001,73.1381,1.03776,0.0516735,226,192,0.0416791,485,97,200.655,160,126,0.00641221,206,435,
227001,73.4618,1.10467,0.0503538,213,222,0.045315,210,432,178.251,536,84,0.00755289,236,434,
228001,73.7854,1.45874,0.0489632,235,434,0.0436773,279,284,352.566,550,66,0.0104417,292,435,
229001,74.109,1.16904,0.0663418,327,434,0.0575897,266,431,205.06,59,323,0.0129649,326,435,
230001,74.4326,1.11069,0.0653328,327,434,0.0730074,301,431,153.002,217,12,0.0123834,326,435,
231001,74.7562,1.71487,0.0657641,368,416,0.0712856,336,431,597.367,535,96,0.0119701,352,435,
232001,75.0799,1.45341,0.0953528,390,359,0.0687119,402,314,415.548,216,16,0.0130882,373,410,
233001,75.4035,1.25785,0.0693605,400,335,0.0826694,373,409,252.561,150,141,0.01459,373,410,
234001,75.7271,2.23336,0.0891819,375,372,0.0799972,391,364,593.482,440,286,0.0114305,382,384,
235001,76.0507,2.51574,0.0959262,389,332,0.0692987,397,364,941.572,167,107,0.0095037,391,366,
236001,76.3743,0.955503,0.0941202,378,344,0.0660665,411,311,147.797,568,30,0.00627268,410,315,
237001,76.6979,1.14383,0.0885412,387,327,0.0747671,421,309,99.4659,452,262,0.00644776,411,288,
238001,77.0216,1.1686,0.0813976,403,297,0.0666108,431,279,126.856,341,2,0.00498478,404,228,
239001,77.3452,1.48498,0.0947807,411,261,0.078786,407,250,371.39,407,310,0.00572453,409,254,
240001,77.6688,1.15489,0.075747,415,239,0.0727437,410,211,182.452,568,30,0.00459453,428,174,
241001,77.9924,2.42893,0.0698387,413,210,0.0655604,445,136,842.604,306,1,0.00357258,445,136,
242001,78.316,0.903757,0.0597518,408,187,0.0566801,442,111,107.164,400,181,0.00367161,458,227,
243001,78.6397,0.995465,0.0570518,410,112,0.0618886,399,119,123.294,538,28,0.00353949,469,200,
244001,78.9633,1.45921,0.0645736,403,89,0.060978,385,91,249.375,394,73,0.00377674,265,435,
245001,79.2869,1.07175,0.042848,264,435,0.0653518,358,144,172.265,387,56,0.00872151,264,435,
246001,79.6105,2.30832,0.0510092,272,435,0.0594101,333,138,837.297,71,299,0.0106579,272,435,
247001,79.9341,1.00396,0.0574337,396,344,0.0558533,404,337,143.944,296,61,0.0116158,315,435,
248001,80.2578,2.72358,0.0616552,510,81,0.0652254,354,431,938.581,563,40,0.0097213,349,434,
249001,80.5814,1.3552,0.065995,386,382,0.0555036,248,103,155.421,224,191,0.00852929,337,434,
250001,80.905,1.72492,0.068083,393,361,0.0550176,381,401,315.959,402,1,0.00696017,377,403,
251001,81.2286,1.10624,0.0674936,411,321,0.0623524,386,391,113.542,577,12,0.00736546,212,435,
252001,81.5522,1.36872,0.0665024,414,314,0.0644643,399,362,245.722,158,266,0.00735596,256,435,
253001,81.8758,1.43634,0.0550686,143,283,0.0543899,472,168,266.514,368,432,0.0100416,358,434,
254001,82.1995,1.24553,0.0561455,326,434,0.0671623,393,375,146.096,216,9,0.0106643,325,435,
255001,82.5231,0.973015,0.0599086,395,356,0.0561037,395,351,128.232,316,17,0.00674915,370,421,
256001,82.8467,1.93289,0.0669895,394,358,0.0580588,378,407,641.522,41,359,0.00860519,370,421,
257001,83.1703,1.71929,0.070841,387,364,0.0696572,379,405,564.144,186,69,0.00847531,375,406,
258001,83.4939,1.02851,0.0747946,396,329,0.0729502,389,383,178.207,185,71,0.00998474,396,329,
259001,83.8176,1.69063,0.0732511,393,324,0.0667137,347,431,399.368,516,134,0.0100635,349,435,
260001,84.1412,1.2607,0.0654156,407,273,0.0517477,395,370,183.442,297,82,0.00688184,376,409,
261001,84.4648,1.6644,0.0661851,398,356,0.0486066,383,396,242.023,90,261,0.00677222,423,297,
