Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
17001,5.50184,0.85312,0.0585239,364,364,0.0581609,384,396,113.468,420,282,0.00940021,340,435,
18001,5.82546,0.580949,0.0564387,382,391,0.0704021,381,388,53.0081,270,423,0.0103872,381,388,
19001,6.14908,0.879999,0.065293,388,355,0.0784011,380,387,197.271,504,158,0.0103013,381,388,
20001,6.4727,0.630497,0.0770246,389,355,0.0731067,404,343,102.513,346,403,0.00978711,337,435,
21001,6.79632,1.19262,0.0707318,392,319,0.0644719,399,365,325.858,368,432,0.00892597,337,435,
22001,7.11993,0.759332,0.0700353,363,306,0.077488,373,299,134.2,358,311,0.008104,371,421,
23001,7.44355,0.92129,0.0674473,329,319,0.0544432,386,390,122.383,458,180,0.00761434,377,404,
24001,7.76717,0.844959,0.0560539,294,354,0.0482377,421,281,156.945,267,382,0.00643107,329,435,
25001,8.09079,0.545873,0.0459664,283,383,0.0406774,286,378,41.5458,268,407,0.00687759,347,435,
26001,8.41441,1.01892,0.0476708,343,435,0.0463188,411,262,230.436,282,420,0.00822965,343,435,
27001,8.73803,0.70083,0.0512031,302,434,0.0578593,377,261,89.8053,378,409,0.0090276,301,435,
28001,9.06165,0.581993,0.0546282,341,434,0.0686558,358,431,49.6648,383,255,0.0108184,330,435,
29001,9.38526,0.63541,0.0794587,350,434,0.0749412,345,431,46.3264,444,231,0.0161918,347,435,
30001,9.70888,0.811045,0.0819083,376,396,0.0805917,355,430,129.839,362,266,0.0154757,347,435,
31001,10.0325,0.895916,0.0977248,373,388,0.0792353,381,394,109.817,403,348,0.0105631,367,426,
32001,10.3561,1.26658,0.109562,380,369,0.0789091,390,378,221.804,572,6,0.00778893,375,366,
33001,10.6797,0.909618,0.0814304,372,371,0.063997,380,402,101.924,407,352,0.00788157,322,435,
34001,11.0034,3.31395,0.0771803,384,373,0.0907129,386,392,1161.97,462,242,0.00977828,394,358,
35001,11.327,1.41462,0.0889534,380,375,0.0824338,394,358,465.284,510,146,0.00976297,394,358,
36001,11.6506,1.21233,0.0960456,381,355,0.0678877,380,351,253.338,410,346,0.00986209,380,354,
37001,11.9742,0.723143,0.0781302,317,400,0.0579311,410,329,103.001,435,296,0.00931692,380,354,
38001,12.2978,9.09255,0.0686932,389,344,0.0732876,318,413,3596,479,208,0.00886165,322,435,
39001,12.6215,1.8479,0.0686121,298,435,0.0645835,335,419,291.093,536,89,0.0130421,298,435,
40001,12.9451,1.16781,0.0756566,377,314,0.0721973,357,431,85.7296,427,258,0.0114566,354,434,
41001,13.2687,1.11558,0.0848127,384,292,0.080446,377,409,202.944,464,238,0.0100705,325,435,
42001,13.5923,1.21603,0.088933,390,366,0.0867966,392,368,105.231,363,261,0.00839207,392,366,
43001,13.9159,3.31477,0.0791189,383,389,0.0821746,387,353,1242.77,494,178,0.00908375,375,406,
44001,14.2395,0.852464,0.0662748,400,335,0.0716009,378,194,96.1439,313,1,0.00852812,357,435,
45001,14.5632,1.43029,0.0923926,388,369,0.0715008,379,405,222.434,481,1,0.00890261,377,397,
46001,14.8868,2.22598,0.0753004,377,398,0.0845472,384,395,521.824,203,41,0.00848594,377,397,
47001,15.2104,1.50351,0.0829968,375,392,0.0998075,375,393,205.277,178,91,0.00985804,376,393,
48001,15.534,1.93369,0.110447,382,379,0.092504,387,387,340.938,79,283,0.0128351,381,375,
49001,15.8576,1.16017,0.125757,380,376,0.0901778,382,380,68.6215,184,252,0.0124096,371,411,
50001,16.1813,2.0728,0.0955831,377,350,0.0654598,382,372,577.079,515,136,0.00823373,375,408,
51001,16.5049,1.16712,0.0930059,383,353,0.0735802,387,357,94.4954,462,242,0.00765849,372,364,
52001,16.8285,1.23158,0.0775319,383,353,0.0715756,384,267,119.612,154,372,0.00775852,383,268,
53001,17.1521,1.286,0.0590643,330,364,0.0825982,384,267,195.752,432,302,0.00794308,383,268,
54001,17.4757,1.22178,0.0617357,415,301,0.0675319,344,385,166.495,423,204,0.00537419,328,379,
55001,17.7994,1.23903,0.057728,425,280,0.0657806,357,382,207.541,51,339,0.00679936,343,435,
56001,18.123,2.10236,0.0704029,375,369,0.105394,383,397,598.985,529,96,0.00874009,375,408,
57001,18.4466,1.94962,0.0861196,380,392,0.0905916,381,400,344.634,492,182,0.0149747,346,433,
58001,18.7702,1.32144,0.0959248,382,382,0.0679547,347,432,106.129,475,172,0.0128491,325,435,
59001,19.0938,1.57812,0.0947474,380,390,0.097033,375,357,265.552,60,327,0.0104662,375,388,
60001,19.4174,1.41667,0.079607,359,354,0.0988498,376,394,211.886,490,1,0.0160804,376,395,
61001,19.7411,1.28332,0.1076,378,357,0.0992254,379,307,66.8147,536,94,0.00893028,379,397,
62001,20.0647,1.26838,0.120547,351,346,0.0688824,375,338,248.478,105,259,0.00672866,393,344,
63001,20.3883,1.24315,0.0751148,379,320,0.0724379,372,352,157.51,330,219,0.00575637,412,322,
64001,20.7119,1.21668,0.081455,387,304,0.062153,376,255,287.985,380,227,0.00546738,322,245,
65001,21.0355,1.10793,0.0688496,395,281,0.0614339,364,240,204.964,479,208,0.00384677,441,254,
66001,21.3592,1.12335,0.06748,401,259,0.0663176,345,227,159.015,329,185,0.00384283,442,222,
67001,21.6828,1.07099,0.0573523,403,237,0.067003,327,226,94.2544,532,102,0.00360047,441,224,
68001,22.0064,1.25248,0.0470789,369,417,0.0528372,399,219,359.034,178,320,0.0062562,338,434,
69001,22.33,0.950015,0.0571733,370,418,0.0594276,394,206,141.087,465,236,0.00737736,338,434,
70001,22.6536,0.906721,0.0576316,281,266,0.0583377,379,406,147.548,364,114,0.00748178,353,434,
71001,22.9772,0.975032,0.0700761,398,354,0.0536104,413,315,89.1993,494,176,0.00619634,375,407,
72001,23.3009,1.32021,0.0633349,422,299,0.0500638,416,320,219.798,409,348,0.00490457,387,379,
73001,23.6245,1.54133,0.060766,255,334,0.0499956,437,249,185.06,396,234,0.00478672,438,249,
74001,23.9481,2.07039,0.0458988,449,185,0.0481131,417,314,645.097,61,319,0.00477908,417,315,
75001,24.2717,1.17919,0.0461977,450,184,0.0463349,334,38,182.427,443,280,0.00557868,246,435,
76001,24.5953,0.919986,0.0566065,274,434,0.0448828,313,39,70.5492,37,374,0.00965829,272,435,
77001,24.919,1.00554,0.0714346,336,434,0.0489383,331,432,205.648,483,150,0.0141064,334,435,
78001,25.2426,1.2151,0.107144,320,435,0.0847292,326,431,303.248,543,80,0.0227101,320,435,
79001,25.5662,0.938482,0.0829736,318,435,0.095359,326,428,131.332,523,120,0.0184189,319,435,
80001,25.8898,7.46052,0.0955954,328,434,0.0909252,335,430,2953.82,456,254,0.0182508,326,435,
81001,26.2134,1.1074,0.0865529,374,400,0.0757498,390,359,171.145,216,10,0.0140917,373,411,
82001,26.5371,1.20219,0.0905579,379,384,0.0738727,390,358,241.515,192,57,0.0111144,374,401,
83001,26.8607,1.59164,0.0966069,379,384,0.0907197,383,365,273.467,403,358,0.010787,276,435,
84001,27.1843,1.45545,0.101561,376,360,0.0844636,373,348,263.894,514,138,0.0122391,286,435,
85001,27.5079,1.26737,0.0987879,384,340,0.0801604,385,370,254.546,373,363,0.011134,347,435,
86001,27.8315,1.99904,0.0736857,448,151,0.0672782,388,303,629.013,568,30,0.00976743,306,435,
87001,28.1551,1.60793,0.0686678,394,363,0.0762325,403,313,253.663,197,221,0.0115855,292,435,
88001,28.4788,1.80688,0.0662574,429,229,0.0603814,423,111,440.97,520,11,0.0111496,334,435,
89001,28.8024,1.41322,0.0659326,425,229,0.0654071,408,97,136.118,97,247,0.012357,334,435,
90001,29.126,8.50209,0.070008,438,188,0.0742422,394,360,3070.69,139,163,0.0100695,341,435,
91001,29.4496,1.32374,0.0882654,392,355,0.0687772,393,361,157.036,352,87,0.00923346,353,435,
92001,29.7732,1.21118,0.101214,402,325,0.0758627,383,368,115.071,360,160,0.00855027,383,368,
93001,30.0969,2.24027,0.0895174,402,325,0.0766054,383,368,683.301,500,97,0.00837727,383,368,
94001,30.4205,2.0977,0.0562901,431,264,0.0687529,415,109,495.798,519,1,0.00763467,390,344,
95001,30.7441,1.40668,0.0712953,427,253,0.0702674,401,104,172.086,156,129,0.00912825,345,435,
96001,31.0677,1.93363,0.0897325,424,252,0.0676097,387,101,371.196,559,1,0.00864183,372,414,
97001,31.3913,1.34499,0.0678541,397,356,0.0658236,389,361,281.836,285,325,0.00661509,377,402,
98001,31.715,1.48476,0.0829177,409,328,0.0624361,357,101,292.765,240,290,0.00746613,382,391,
99001,32.0386,1.20458,0.061296,406,252,0.0656672,396,357,79.9375,256,282,0.00774719,396,357,
100001,32.3622,1.9255,0.0591306,416,233,0.0699913,421,316,312.062,367,434,0.00530881,422,305,
101001,32.6858,1.32877,0.0609858,424,211,0.0604022,437,282,153.955,240,110,0.00621668,421,306,
102001,33.0094,8.70406,0.0664794,424,265,0.0655298,446,260,3428.95,184,73,0.00626332,155,435,
103001,33.333,1.46753,0.0631601,452,220,0.0578343,456,229,279.701,171,295,0.00808101,161,435,
104001,33.6567,1.25587,0.0644875,418,156,0.0534841,396,371,182.328,43,358,0.00766099,168,435,
105001,33.9803,1.27488,0.0579934,244,170,0.0687378,406,335,222.125,484,198,0.0103229,335,435,
106001,34.3039,1.12736,0.0581879,486,146,0.0694131,396,365,156.443,301,104,0.00844776,355,434,
107001,34.6275,1.13431,0.0669862,388,368,0.0666336,402,324,104.404,422,222,0.00942105,355,434,
108001,34.9511,2.00946,0.0714938,401,336,0.06047,412,300,665.309,564,38,0.00900107,231,435,
109001,35.2748,4.13988,0.0736706,425,276,0.0530779,412,299,1580.66,204,33,0.0111543,231,435,
110001,35.5984,1.45005,0.0621917,268,435,0.0555174,431,268,305.586,211,96,0.0119139,268,435,
111001,35.922,2.57238,0.066014,276,435,0.0595001,387,388,919.796,497,172,0.0136583,310,435,
112001,36.2456,2.93148,0.0651616,318,435,0.0522939,354,431,860.568,454,258,0.0140131,319,435,
113001,36.5692,2.39444,0.0616616,327,434,0.0567546,357,431,750.584,198,45,0.0111052,326,435,
114001,36.8929,1.25438,0.0546388,377,404,0.0533753,334,431,109.324,402,144,0.00889651,335,435,
115001,37.2165,1.20247,0.0775624,384,383,0.0591402,345,432,106.613,468,222,0.00928773,347,435,
116001,37.5401,1.43477,0.0725517,411,327,0.0555333,382,398,249.786,520,126,0.00781402,378,400,
117001,37.8637,1.28899,0.0590289,432,283,0.0821053,397,356,183.472,497,172,0.00954993,378,390,
118001,38.1873,3.8144,0.0685048,384,371,0.069799,387,387,1396,213,15,0.00944225,378,390,
119001,38.5109,1.25142,0.0916674,386,370,0.0796138,383,397,124.529,512,121,0.0075495,379,399,
120001,38.8346,1.63017,0.0734883,394,300,0.058745,405,289,342.214,166,109,0.00580993,407,283,
121001,39.1582,3.10288,0.0587992,395,322,0.0557232,418,323,1013.05,535,91,0.00522747,417,244,
122001,39.4818,1.39289,0.0628824,389,280,0.0467425,391,287,309.726,523,120,0.00669265,164,435,
123001,39.8054,1.55177,0.0605731,428,247,0.0527096,432,166,493.834,67,307,0.0096246,196,435,
124001,40.129,0.858169,0.0626256,425,220,0.0548308,387,205,86.6512,304,1,0.0100017,262,435,
125001,40.4527,1.09283,0.0713053,191,435,0.0602867,196,433,206.917,550,66,0.0121626,191,435,
126001,40.7763,1.12717,0.0585905,434,168,0.0695211,395,372,160.008,177,246,0.0105307,216,435,
127001,41.0999,1.02829,0.0579411,217,435,0.0601608,222,432,109.803,143,409,0.0109626,217,435,
128001,41.4235,0.897647,0.0708944,400,330,0.0641933,275,432,71.9846,362,414,0.00948244,270,435,
129001,41.7471,1.2488,0.0731755,391,357,0.0655644,305,432,203.986,479,54,0.0106577,300,435,
130001,42.0707,1.56412,0.0682569,381,389,0.0761615,358,431,263.667,63,315,0.0107348,329,435,
131001,42.3944,1.54122,0.0765799,381,389,0.0678678,394,367,313.292,408,338,0.00886688,375,408,
132001,42.718,2.05715,0.0745291,397,357,0.0674063,408,339,742.935,420,326,0.00746398,394,353,
133001,43.0416,1.44695,0.0761631,385,382,0.0637852,398,356,185.347,501,50,0.00804562,370,419,
134001,43.3652,2.25109,0.074535,380,382,0.0745633,380,403,652.522,419,5,0.00834764,376,404,
135001,43.6888,1.14044,0.0713167,401,323,0.0674062,447,243,210.77,386,377,0.00663574,385,385,
136001,44.0125,1.16162,0.0801998,406,316,0.0796834,413,329,140.212,557,51,0.0083015,375,408,
137001,44.3361,1.54207,0.0739505,414,285,0.0824313,387,377,300.113,347,180,0.00849449,388,377,
138001,44.6597,1.26369,0.0669278,422,262,0.0709151,386,391,167.346,428,310,0.0090501,346,435,
139001,44.9833,1.69233,0.0610534,390,374,0.0874649,393,345,343.76,379,375,0.0114888,395,340,
140001,45.3069,1.53289,0.0769986,421,282,0.0914369,394,343,173.158,191,299,0.0117932,395,340,
141001,45.6306,2.67158,0.0690547,429,259,0.0657693,410,292,961.18,78,285,0.00810342,407,295,
142001,45.9542,1.17936,0.0777492,433,243,0.0686634,399,362,175.254,369,278,0.006571,394,363,
143001,46.2778,1.58564,0.0842233,437,197,0.0657777,446,216,295.39,250,1,0.00447199,342,435,
144001,46.6014,2.47791,0.0813482,442,169,0.0602844,393,377,825.188,184,73,0.00506148,385,393,
145001,46.925,3.68573,0.0705904,442,142,0.0517399,439,195,1201.14,97,249,0.00459166,438,192,
146001,47.2486,1.55926,0.0527121,428,121,0.0438191,451,136,260.312,581,4,0.0055696,346,435,
147001,47.5723,2.48902,0.0590936,397,102,0.0456985,442,111,704.639,188,65,0.00698781,396,102,
148001,47.8959,1.66613,0.0607664,397,103,0.057007,388,373,211.353,133,260,0.00706439,397,103,
149001,48.2195,1.32636,0.0576859,390,375,0.0740427,410,331,104.024,376,396,0.0073481,359,86,
150001,48.5431,1.20451,0.0550313,409,301,0.0691148,403,354,111.575,255,1,0.00615317,310,78,
151001,48.8667,1.5823,0.0739794,393,353,0.0652298,387,387,379.002,107,349,0.00667767,393,350,
152001,49.1904,2.07052,0.0616993,401,325,0.072475,399,320,529.122,457,252,0.00634551,393,351,
153001,49.514,2.89351,0.0690241,416,288,0.0563449,419,311,871.574,524,118,0.00600685,399,321,
154001,49.8376,3.56397,0.0703857,412,255,0.0524852,411,245,1354.77,459,248,0.00507714,419,312,
155001,50.1612,1.6182,0.0632544,438,202,0.0489458,449,253,483.955,171,99,0.00526181,156,435,
156001,50.4848,0.902411,0.0565224,399,242,0.0456273,395,231,84.1224,561,1,0.00775033,204,435,
157001,50.8085,2.44159,0.0516528,204,435,0.0543032,388,221,889.188,42,357,0.0093273,204,435,
158001,51.1321,1.11203,0.0584766,232,435,0.05346,246,432,141.997,380,231,0.0107773,273,435,
159001,51.4557,1.40858,0.0755374,262,434,0.0788653,240,432,244.872,63,322,0.0144589,261,435,
160001,51.7793,1.26215,0.0596622,284,434,0.0515817,385,393,162.435,63,315,0.0118354,299,435,
161001,52.1029,1.11153,0.0746134,334,434,0.064051,289,431,155.401,34,375,0.0139522,334,434,
162001,52.4265,1.14009,0.0841555,379,374,0.0826687,376,400,149.879,312,394,0.0134809,334,434,
163001,52.7502,1.27055,0.10944,373,357,0.0557847,365,429,167.326,494,178,0.0115162,372,357,
164001,53.0738,2.42899,0.0821835,385,376,0.0701663,360,365,831.515,507,152,0.0106681,377,392,
165001,53.3974,1.26276,0.0938404,373,358,0.059411,393,342,259.995,239,247,0.0106996,314,435,
166001,53.721,1.499,0.0701084,351,365,0.0742767,339,432,392.664,304,403,0.0132784,334,435,
167001,54.0446,1.49943,0.0745204,372,358,0.0571646,393,361,224.485,356,1,0.00845962,393,362,
168001,54.3683,1.41627,0.083287,399,317,0.0596312,402,346,256.344,518,130,0.0082269,349,435,
169001,54.6919,0.974488,0.0755755,392,367,0.063538,377,410,86.498,457,252,0.00910145,379,401,
170001,55.0155,1.4628,0.075407,390,375,0.0732857,385,391,249.538,545,76,0.00678995,379,399,
171001,55.3391,2.32696,0.0995496,396,348,0.0924542,386,379,747.583,445,276,0.00843858,386,379,
172001,55.6627,2.7201,0.114085,398,329,0.107623,394,372,945.95,464,238,0.0126174,384,376,
173001,55.9864,1.61365,0.103331,390,350,0.106885,394,371,255.956,480,186,0.0117912,384,377,
174001,56.31,1.60955,0.109069,396,299,0.0786223,394,372,331.542,53,341,0.00891172,337,435,
175001,56.6336,5.76572,0.0970592,401,297,0.0750175,408,270,2258.58,393,308,0.00971127,351,435,
176001,56.9572,4.20555,0.0837482,398,344,0.0844186,406,336,1099.45,468,221,0.0080843,438,221,
177001,57.2808,3.49188,0.0658685,395,227,0.055182,391,366,936.078,528,110,0.00648262,391,368,
178001,57.6044,1.12643,0.0626392,477,174,0.0641443,429,232,157.171,90,262,0.00896053,336,435,
179001,57.9281,1.28322,0.0655716,480,134,0.0630771,435,190,250.935,53,335,0.00716771,347,435,
180001,58.2517,1.29356,0.0652641,402,336,0.0569916,385,392,148.231,262,121,0.00951636,260,435,
181001,58.5753,2.07077,0.0624073,289,435,0.059286,367,159,391.512,76,289,0.0123833,289,435,
182001,58.8989,1.41297,0.0575848,498,121,0.062865,355,151,222.401,454,258,0.0106437,329,435,
183001,59.2225,5.34848,0.0554845,501,106,0.0685871,342,147,2103.13,571,24,0.00915458,236,435,
184001,59.5462,1.23164,0.0649403,261,435,0.0640099,323,155,164.042,362,8,0.0122009,261,435,
185001,59.8698,1.35145,0.0750758,293,434,0.0708925,259,432,300.791,533,100,0.0136199,292,435,
186001,60.1934,1.25782,0.0671222,390,370,0.064805,379,388,255.724,209,23,0.0121415,293,434,
187001,60.517,1.34106,0.0812503,398,352,0.0917681,350,429,227.667,275,45,0.0145389,325,435,
188001,60.8406,1.23378,0.0914034,373,366,0.076174,380,375,253.738,215,11,0.014433,376,396,
189001,61.1643,1.21116,0.0881943,368,351,0.0787916,355,429,280.955,495,176,0.0133091,374,410,
190001,61.4879,1.15241,0.0929683,382,362,0.0704571,365,345,244.375,92,257,0.0120071,374,408,
191001,61.8115,2.01217,0.0884256,386,357,0.0687365,373,408,512.029,144,153,0.0103889,374,407,
192001,62.1351,1.24665,0.0796148,387,357,0.0583207,356,349,198.565,494,178,0.00856149,367,348,
193001,62.4587,1.56649,0.0749126,368,316,0.0776489,390,378,448.405,511,144,0.00765659,389,379,
194001,62.7823,1.03956,0.0941847,379,340,0.0669312,414,321,92.8766,567,30,0.00755206,413,323,
195001,63.106,2.19475,0.0785244,393,316,0.0652872,402,335,705.143,402,362,0.00906882,416,273,
196001,63.4296,1.12909,0.0747043,397,288,0.0600244,373,271,132.401,440,286,0.00578384,431,283,
197001,63.7532,0.869286,0.0808996,398,265,0.0577994,449,241,74.5059,156,129,0.00581071,431,283,
198001,64.0768,1.81236,0.106282,407,244,0.0819227,384,264,493.309,465,236,0.00575934,102,436,
199001,64.4004,1.16185,0.0907341,424,218,0.0544577,432,232,157.207,515,136,0.00676311,344,435,
200001,64.7241,1.00381,0.0673784,433,186,0.0612188,447,166,114.637,105,234,0.00568358,164,435,
201001,65.0477,1.03938,0.0480899,429,147,0.0704391,448,132,183.778,98,245,0.006107,451,127,
202001,65.3713,1.018,0.0505108,429,278,0.0695327,432,109,149.878,390,386,0.00727773,277,435,
203001,65.6949,1.29113,0.0467397,100,435,0.0738793,416,97,223.569,307,310,0.00749123,350,435,
204001,66.0185,0.983357,0.0477242,206,435,0.0763828,397,87,92.5385,377,116,0.00709073,206,435,
205001,66.3421,1.89735,0.0543676,411,318,0.0745701,381,80,447.536,86,270,0.00914996,285,435,
206001,66.6658,2.02838,0.0629141,383,377,0.0685452,363,76,708.388,70,301,0.0103278,346,435,
207001,66.9894,2.29574,0.06508,414,311,0.0668055,342,77,579.144,60,321,0.0107801,313,435,
208001,67.313,0.95166,0.069163,391,371,0.086284,377,405,140.639,399,368,0.0103851,376,404,
209001,67.6366,1.14268,0.0882531,374,383,0.0879129,390,369,129.982,308,411,0.0120534,291,435,
210001,67.9602,1.59045,0.0882955,374,369,0.0812772,430,268,106.021,205,223,0.0142554,325,435,
211001,68.2839,1.1636,0.0866686,341,434,0.0980693,374,364,108.341,341,44,0.0163182,341,434,
212001,68.6075,1.30084,0.110381,376,399,0.0877475,376,397,229.124,195,51,0.013777,376,398,
213001,68.9311,1.29737,0.099553,380,348,0.0784907,372,353,145.18,259,66,0.00930379,372,413,
214001,69.2547,1.66538,0.099159,375,360,0.109837,381,396,422.168,275,1,0.0115769,369,423,
215001,69.5783,3.5463,0.101127,378,399,0.0815254,392,331,1319.69,77,287,0.0102378,369,422,
216001,69.902,1.67682,0.0972413,381,320,0.100917,380,401,255.023,134,173,0.0142998,373,405,
217001,70.2256,1.95229,0.114909,388,353,0.119315,400,316,328.252,334,278,0.0124625,399,316,
218001,70.5492,2.96535,0.0960704,398,254,0.079826,416,268,755.051,38,365,0.010979,416,268,
219001,70.8728,3.25842,0.0899025,409,220,0.0720603,395,371,1126.6,54,333,0.00821864,387,374,
220001,71.1964,2.44447,0.0857993,376,317,0.0662558,396,371,719.979,495,176,0.00860252,442,159,
221001,71.52,1.9155,0.0756083,445,112,0.0630622,441,162,384.614,545,1,0.010018,444,108,
222001,71.8437,1.4934,0.083806,444,111,0.0561319,445,103,198.238,487,180,0.01101,444,109,
223001,72.1673,1.67156,0.0831905,433,82,0.0771618,371,312,196.764,568,1,0.00717095,415,309,
224001,72.4909,1.81893,0.0897857,432,52,0.0709677,418,287,260.932,147,147,0.0079417,418,288,
225001,72.8145,4.45,0.0818806,412,39,0.0618071,428,232,1722.51,469,202,0.00814859,445,223,
226001,73.1381,1.51725,0.0774086,445,223,0.0611455,438,161,266.457,435,1,0.00873707,445,223,
227001,73.4618,1.6358,0.0610314,153,435,0.0571212,450,250,393.285,301,10,0.0100874,153,435,
228001,73.7854,2.4491,0.0699698,123,435,0.0634509,121,432,743.13,37,367,0.0124352,123,435,
229001,74.109,1.76468,0.0713952,125,434,0.0603852,304,117,491.831,173,427,0.0125409,169,435,
230001,74.4326,0.899484,0.0583486,241,435,0.0603259,278,119,85.5871,38,367,0.012346,241,435,
231001,74.7562,1.58253,0.0638085,244,434,0.0577949,277,433,460.052,238,1,0.0127057,242,435,
232001,75.0799,1.45592,0.061574,242,434,0.0649328,310,431,279.692,480,206,0.013104,241,435,
233001,75.4035,1.30847,0.106439,327,434,0.0684081,317,431,291.844,15,410,0.0255875,327,434,
234001,75.7271,8.24405,0.111986,324,435,0.100677,334,427,3273.21,515,136,0.0274076,324,435,
235001,76.0507,1.04083,0.0981883,362,422,0.081928,400,343,230.452,208,67,0.0190296,338,434,
236001,76.3743,2.51199,0.0999458,392,347,0.0896856,377,409,920.269,434,298,0.0174561,376,398,
237001,76.6979,3.24966,0.106933,398,323,0.117668,407,313,1222.27,385,387,0.0152016,407,313,
238001,77.0216,1.542,0.0843596,387,351,0.123068,407,312,354.843,67,307,0.0182943,407,313,
239001,77.3452,1.45332,0.078297,387,350,0.0845965,423,185,211.352,158,125,0.0119296,442,235,
240001,77.6688,1.56059,0.0797381,444,171,0.0719846,427,184,340.673,244,117,0.00684367,446,172,
241001,77.9924,1.27472,0.109404,438,133,0.0641537,420,164,160.323,182,165,0.00501634,428,131,
242001,78.316,1.52077,0.07458,438,133,0.0625347,448,126,371.877,66,309,0.00626367,460,76,
243001,78.6397,1.51221,0.0536977,471,67,0.049921,444,49,445.034,51,339,0.00535534,315,434,
244001,78.9633,1.27212,0.0460431,410,158,0.053218,400,145,291.772,501,164,0.00718075,383,392,
245001,79.2869,1.19374,0.051595,392,367,0.0652683,399,363,260.416,535,96,0.00789098,391,366,
246001,79.6105,1.37998,0.0642409,383,391,0.062501,372,132,160.92,494,132,0.00612044,383,389,
247001,79.9341,1.36758,0.076784,403,335,0.0658498,351,137,305.391,505,146,0.00731268,320,434,
248001,80.2578,1.37989,0.0721862,392,369,0.0571174,334,143,127.973,328,263,0.0118977,342,435,
249001,80.5814,1.64761,0.0768834,397,347,0.0658563,356,431,229.854,219,3,0.0102215,326,435,
250001,80.905,1.52189,0.0734612,408,319,0.0494642,377,410,423.075,549,68,0.0101904,140,435,
251001,81.2286,1.18131,0.0707986,172,435,0.0596783,128,432,176.099,68,325,0.0111837,130,435,
252001,81.5522,0.954406,0.0837242,180,435,0.0948129,185,432,121.259,84,275,0.0145802,188,435,
253001,81.8758,0.94704,0.0648612,244,435,0.0605808,242,432,107.601,368,432,0.0147896,244,435,
254001,82.1995,2.16168,0.119017,236,435,0.106999,245,430,679.756,140,429,0.0277905,237,435,
255001,82.5231,1.58641,0.128307,297,435,0.122436,303,432,361.141,199,271,0.0310601,297,435,
256001,82.8467,1.534,0.102508,348,432,0.0894427,356,428,448.254,551,64,0.0205324,222,435,
257001,83.1703,1.84734,0.0987718,376,388,0.0941206,231,430,575.147,403,360,0.0206073,274,435,
258001,83.4939,2.21157,0.0980575,274,435,0.116863,282,431,717.297,401,364,0.0227257,274,435,
259001,83.8176,1.14313,0.134016,377,388,0.106238,282,431,82.1606,278,285,0.0225323,329,435,
260001,84.1412,1.45736,0.117985,360,368,0.0989643,333,430,332.893,302,130,0.0156156,337,434,
261001,84.4648,1.70623,0.117746,386,329,0.11915,392,367,432.404,395,376,0.0159583,377,376,
262001,84.7884,1.15215,0.119494,403,303,0.0889054,373,361,102.722,316,243,0.0159133,378,388,
