Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
44001,14.2395,0.821533,0.0669585,389,368,0.0543447,378,407,57.7416,494,178,0.00911148,334,435,
45001,14.5632,3.89117,0.0706248,391,358,0.0572734,320,432,1491.14,245,263,0.0089486,343,435,
46001,14.8868,1.16507,0.0748648,383,383,0.066559,384,377,261.211,400,120,0.00836916,354,435,
47001,15.2104,1.20435,0.0635515,382,391,0.0564014,373,165,243.603,575,13,0.00660636,349,435,
48001,15.534,1.56631,0.0653919,410,330,0.0573433,409,325,406.439,249,316,0.00527042,410,324,
49001,15.8576,1.3228,0.0717152,436,275,0.0444571,337,188,116.926,361,99,0.00550108,311,435,
50001,16.1813,1.28756,0.0630788,446,246,0.0523363,380,393,143.699,343,89,0.00896096,323,435,
51001,16.5049,0.997012,0.0946002,336,434,0.0760559,331,431,193.125,415,336,0.0193594,333,435,
52001,16.8285,2.02935,0.0862788,335,434,0.087116,375,400,515.146,410,345,0.018183,333,435,
53001,17.1521,1.28847,0.082304,363,375,0.0843855,376,380,185.901,352,362,0.0148028,374,402,
54001,17.4757,1.19414,0.0835791,337,390,0.0728814,371,369,237.587,484,198,0.0127593,372,415,
55001,17.7994,1.18898,0.08921,342,391,0.0691979,374,409,148.844,435,262,0.0118194,379,390,
56001,18.123,2.20724,0.0798107,353,377,0.0745688,379,406,371.127,174,93,0.00910263,375,408,
57001,18.4466,1.69519,0.0751166,342,432,0.0783274,388,384,338.444,532,1,0.012444,326,435,
58001,18.7702,1.34602,0.0769425,380,347,0.0874304,387,384,281.697,354,379,0.0131796,371,418,
59001,19.0938,1.27002,0.0840363,376,395,0.0808691,375,391,281.427,459,248,0.0134162,348,435,
60001,19.4174,1.1152,0.0992599,394,309,0.088428,399,361,183.658,56,337,0.0104106,374,374,
61001,19.7411,1.37922,0.0831533,404,281,0.0793932,381,399,308.893,95,251,0.0121284,376,401,
62001,20.0647,2.17332,0.078057,443,215,0.0653227,386,381,734.193,463,240,0.00910458,380,384,
63001,20.3883,1.28535,0.0699277,408,200,0.060631,392,375,333.262,505,153,0.00752491,349,435,
64001,20.7119,0.939676,0.0789933,387,355,0.0856042,388,384,100.015,433,153,0.00781666,380,390,
65001,21.0355,0.952846,0.0997762,385,333,0.0694911,388,384,78.9909,418,139,0.00847357,325,435,
66001,21.3592,1.62053,0.0910669,398,305,0.0626418,394,374,508.411,536,94,0.00889974,337,435,
67001,21.6828,1.81997,0.0860223,429,233,0.0665794,416,313,467.836,369,430,0.0070919,347,435,
68001,22.0064,1.10288,0.0737558,418,246,0.0606821,433,280,169.648,387,232,0.00697195,269,435,
69001,22.33,1.23366,0.0735586,412,213,0.0645597,358,431,220.113,485,196,0.0101883,352,435,
70001,22.6536,1.50779,0.065142,367,424,0.0663746,405,330,246.94,438,271,0.00978915,327,435,
71001,22.9772,1.08729,0.0762466,384,381,0.0781734,383,377,139.672,281,342,0.0102203,372,415,
72001,23.3009,1.1483,0.0674686,382,373,0.0759434,407,330,91.197,59,323,0.009764,372,415,
73001,23.6245,1.61207,0.0922759,384,372,0.0628995,363,371,408.978,414,338,0.00905929,328,435,
74001,23.9481,0.906476,0.0718296,347,434,0.0595861,358,428,132.689,252,299,0.0126887,346,435,
75001,24.2717,1.73675,0.0813947,381,373,0.0847426,373,410,496.415,427,312,0.0158364,373,411,
76001,24.5953,4.36533,0.107655,376,382,0.098168,384,354,1693.76,520,126,0.00943392,374,409,
77001,24.919,1.35827,0.0768471,377,382,0.0882319,376,348,162.156,506,154,0.00899061,374,408,
78001,25.2426,0.952651,0.0739622,366,365,0.0663776,385,310,136.231,372,306,0.00973038,335,435,
79001,25.5662,1.14784,0.0668807,336,433,0.063181,332,399,242.719,422,184,0.01134,332,435,
80001,25.8898,1.12034,0.0597158,419,298,0.0832079,378,396,248.525,510,146,0.0144592,378,397,
81001,26.2134,1.19931,0.0756837,372,407,0.0886784,386,365,181.475,248,178,0.0152865,378,398,
82001,26.5371,0.929289,0.0632966,384,375,0.0680566,400,310,150.147,466,234,0.00995235,339,435,
83001,26.8607,3.01718,0.0750734,380,394,0.071618,379,391,1126.55,548,70,0.0069151,321,435,
84001,27.1843,2.50715,0.086287,387,372,0.0785287,392,327,558.874,173,95,0.0081028,393,328,
85001,27.5079,1.81187,0.0673612,401,320,0.0600085,388,292,386.717,541,15,0.00777374,392,329,
86001,27.8315,1.54539,0.0616582,386,382,0.0747438,398,316,321.221,148,145,0.00781335,386,353,
87001,28.1551,1.51799,0.0558439,416,282,0.0644669,402,346,369.661,117,207,0.00775838,381,314,
88001,28.4788,2.79869,0.0565,401,350,0.0582791,385,279,987.135,158,215,0.00572326,387,378,
89001,28.8024,1.0052,0.0605883,410,325,0.0491482,415,330,99.9037,410,231,0.00453302,373,415,
90001,29.126,1.2554,0.0549689,320,308,0.0577362,418,315,174.996,251,119,0.00482326,417,315,
91001,29.4496,1.40609,0.0482052,390,206,0.0561234,435,242,341.009,179,83,0.00486155,416,316,
92001,29.7732,1.22534,0.0487524,388,176,0.049619,385,393,160.245,533,82,0.00489553,370,421,
93001,30.0969,1.10211,0.0465071,425,302,0.0527128,426,308,88.3605,214,16,0.00392711,400,349,
94001,30.4205,2.40794,0.0463376,379,253,0.0453266,378,408,788.595,573,20,0.00591787,340,435,
95001,30.7441,2.19344,0.0507655,371,413,0.0531859,398,158,462.289,377,312,0.00656106,372,416,
96001,31.0677,1.45193,0.0474451,396,366,0.0617659,386,116,297.573,432,302,0.00572586,345,435,
97001,31.3913,0.942994,0.0476995,404,209,0.0515673,388,72,194.634,502,162,0.00432358,373,412,
98001,31.715,2.15271,0.0447728,371,415,0.0567345,431,272,745.745,438,290,0.00505092,431,273,
99001,32.0386,1.27327,0.0534835,434,236,0.0521248,401,346,234.379,281,2,0.00645071,326,435,
100001,32.3622,1.00404,0.0522626,372,414,0.05617,450,217,205.415,79,283,0.00658371,373,414,
101001,32.6858,1.32376,0.0496742,418,312,0.0463034,387,388,387.635,251,348,0.00740134,351,435,
102001,33.0094,1.34687,0.0640181,372,409,0.0774914,402,348,358.59,392,382,0.00853644,352,435,
103001,33.333,0.986919,0.0517214,386,385,0.0573013,332,432,91.0197,580,2,0.00808728,328,435,
104001,33.6567,0.985116,0.0659204,402,331,0.0737513,388,368,54.7765,241,176,0.008722,328,435,
105001,33.9803,1.13114,0.076313,387,381,0.0660052,398,342,116.943,321,422,0.0087968,315,435,
106001,34.3039,1.73795,0.0857009,386,379,0.0747931,374,404,363.973,384,288,0.0113082,349,435,
107001,34.6275,1.17606,0.0820788,388,371,0.0647469,384,366,94.7466,508,150,0.00859887,336,435,
108001,34.9511,3.08619,0.0735848,407,322,0.0679514,377,394,1107.32,201,44,0.0105948,348,435,
109001,35.2748,1.09186,0.0846988,395,346,0.0636795,378,393,89.6274,73,295,0.0098225,378,394,
110001,35.5984,1.85063,0.0897368,393,357,0.0650656,375,405,307.619,151,139,0.0107735,380,390,
111001,35.922,1.65893,0.0914201,390,364,0.0673038,375,414,433.2,503,4,0.010278,379,390,
112001,36.2456,1.10932,0.0798213,400,347,0.0769291,423,243,69.1063,359,428,0.00814708,378,398,
113001,36.5692,1.40922,0.0798614,401,346,0.0688786,404,352,287.694,22,401,0.00778591,384,382,
114001,36.8929,1.05925,0.084158,392,356,0.0737323,390,353,147.607,131,217,0.00719756,373,412,
115001,37.2165,1.29729,0.073477,394,355,0.0728295,415,309,326.806,123,195,0.00897885,415,310,
116001,37.5401,1.74651,0.0837765,395,362,0.066805,392,357,305.724,439,82,0.00720224,406,321,
117001,37.8637,2.35806,0.0729369,407,337,0.0617227,386,375,749.733,394,228,0.00743179,411,311,
118001,38.1873,1.29123,0.0524605,418,304,0.0648788,382,399,206.236,298,3,0.00604501,382,398,
119001,38.5109,1.38208,0.0609331,409,321,0.068266,416,317,271.405,472,222,0.00754805,396,361,
120001,38.8346,1.01496,0.0560778,442,239,0.0645555,421,286,89.8073,402,284,0.00619301,422,285,
121001,39.1582,0.784331,0.0524861,419,240,0.0709111,423,314,55.951,402,326,0.0056364,408,342,
122001,39.4818,1.32414,0.0519731,421,225,0.080162,423,314,357.743,11,418,0.00688406,333,434,
123001,39.8054,1.14708,0.0524435,356,434,0.0691369,389,384,184.084,232,337,0.00950738,356,434,
124001,40.129,1.60663,0.0636899,381,397,0.081306,402,345,408.306,273,17,0.00881958,402,345,
125001,40.4527,3.74446,0.0622933,414,321,0.0862091,416,302,1393.75,420,326,0.00901155,379,398,
126001,40.7763,1.36295,0.0682704,445,171,0.0733014,420,269,203.992,481,177,0.00866809,399,355,
127001,41.0999,1.33625,0.0765398,409,244,0.0830682,436,262,170.372,455,219,0.0071046,408,245,
128001,41.4235,1.1568,0.0754679,409,246,0.0580587,434,289,61.0998,373,175,0.00761426,408,245,
129001,41.7471,1.14024,0.0570362,393,189,0.054651,380,148,176.896,32,377,0.00519921,159,435,
130001,42.0707,1.46267,0.0527193,389,167,0.0516945,468,208,404.388,408,150,0.00626382,199,435,
131001,42.3944,1.28795,0.0464346,367,162,0.0498614,236,163,143.197,343,163,0.00660078,349,434,
132001,42.718,1.37616,0.048415,341,434,0.064911,387,389,285.81,394,1,0.00843673,340,435,
133001,43.0416,0.863903,0.059397,382,394,0.0700968,382,399,57.0169,177,311,0.0095192,339,435,
134001,43.3652,1.68616,0.0748488,399,344,0.0658237,386,389,500.692,370,16,0.00869453,378,399,
135001,43.6888,4.33844,0.0696018,396,347,0.0671673,402,344,1646.52,486,194,0.00813235,108,435,
136001,44.0125,1.01876,0.0525659,107,435,0.0518007,299,141,77.7057,143,155,0.00774105,444,240,
137001,44.3361,1.37468,0.0626208,392,361,0.0743588,394,342,259.95,512,142,0.0109933,355,435,
138001,44.6597,2.18966,0.0806598,389,378,0.0677405,374,410,399.802,152,275,0.0113311,374,410,
139001,44.9833,2.30402,0.0626918,342,434,0.0699432,384,378,721.793,399,367,0.0108665,342,434,
140001,45.3069,1.88522,0.0690755,395,358,0.0706801,340,431,496.739,140,161,0.0108571,377,398,
141001,45.6306,1.39651,0.0892326,402,327,0.0843474,403,331,163.354,209,232,0.00994815,376,398,
142001,45.9542,1.26705,0.0878705,377,380,0.102504,385,374,152.327,181,247,0.0118515,385,374,
143001,46.2778,1.39135,0.0977741,379,351,0.0952473,381,343,181.882,497,169,0.0117835,376,403,
144001,46.6014,1.12866,0.0862265,385,313,0.0719173,398,334,65.4281,317,334,0.0100662,332,435,
145001,46.925,1.96617,0.0806129,398,234,0.0718178,382,286,578.412,534,98,0.00705431,204,435,
146001,47.2486,2.12573,0.0845101,400,207,0.0634206,382,286,365.239,453,260,0.00971812,246,435,
147001,47.5723,1.22901,0.0721087,414,139,0.0701677,354,283,107.731,68,305,0.0119407,304,435,
148001,47.8959,1.63347,0.0843445,343,292,0.0696921,346,432,466.347,467,232,0.010169,303,435,
149001,48.2195,1.97013,0.0753654,418,135,0.0706134,346,301,620.583,471,224,0.0104156,348,435,
150001,48.5431,2.05113,0.0685994,385,386,0.0682633,400,340,417.422,331,3,0.0117259,290,435,
151001,48.8667,1.29103,0.0629886,344,434,0.0702763,339,431,133.515,411,342,0.0109267,344,434,
152001,49.1904,1.61102,0.0640411,351,434,0.0986752,377,394,279.636,528,110,0.0127977,378,394,
153001,49.514,1.67935,0.0887761,398,340,0.105111,390,345,183.007,500,166,0.00865249,354,435,
154001,49.8376,3.88472,0.0830773,401,327,0.0778983,400,322,1159.12,517,132,0.0114287,252,435,
155001,50.1612,1.7729,0.0737354,402,328,0.0838958,409,286,394.044,420,281,0.0104363,411,283,
156001,50.4848,1.49373,0.0862685,396,356,0.0958475,412,282,128.551,467,227,0.0103663,349,435,
157001,50.8085,5.12095,0.0933339,384,379,0.0808254,426,243,1458.49,60,321,0.0085623,378,399,
158001,51.1321,1.09911,0.0778807,394,361,0.0821077,416,326,81.4397,552,62,0.00747174,446,196,
159001,51.4557,1.23892,0.0928774,429,287,0.067418,402,209,164.146,163,363,0.00730865,460,146,
160001,51.7793,3.35817,0.0786276,456,111,0.0714097,403,175,1021.39,413,335,0.00695048,398,352,
161001,52.1029,1.37143,0.105747,447,90,0.0670509,404,339,222.119,425,1,0.00676207,404,339,
162001,52.4265,2.147,0.0820207,450,90,0.0661991,485,185,482.897,410,1,0.00870752,268,435,
163001,52.7502,1.18114,0.0727899,459,74,0.0600739,464,145,128.633,484,198,0.0117038,340,435,
164001,53.0738,1.23927,0.0550918,328,435,0.0559513,229,432,222.023,57,327,0.0122766,340,435,
165001,53.3974,1.80844,0.0517319,254,435,0.0627895,258,432,361.729,502,162,0.00957037,328,435,
166001,53.721,1.4172,0.0581781,333,435,0.0699098,270,432,209.459,361,425,0.0118564,333,435,
167001,54.0446,1.222,0.0609481,382,394,0.0731654,301,432,237.379,434,298,0.0113656,343,435,
168001,54.3683,4.81096,0.0842154,389,373,0.0737248,333,431,1856.94,87,267,0.0131643,347,435,
169001,54.6919,2.24749,0.0801475,388,372,0.0638739,378,408,695.645,426,314,0.0116336,349,435,
170001,55.0155,1.56622,0.0824303,365,425,0.0956532,395,364,289.168,19,402,0.0172565,335,435,
171001,55.3391,1.65359,0.0884816,380,392,0.0885465,404,336,245.184,47,347,0.0138823,353,435,
172001,55.6627,1.68271,0.106329,380,372,0.0817973,378,389,309.763,408,348,0.0144109,377,393,
173001,55.9864,1.40956,0.0859403,383,357,0.105518,387,359,338.561,543,80,0.0146434,387,359,
174001,56.31,1.40102,0.116581,397,305,0.0955249,378,360,291.941,193,55,0.00697884,393,367,
175001,56.6336,1.19764,0.0865957,381,316,0.0821856,414,297,73.843,421,255,0.00760221,410,314,
176001,56.9572,1.287,0.0718389,361,315,0.0877893,424,307,104.474,441,278,0.00828309,410,314,
177001,57.2808,1.34223,0.0937712,364,303,0.0755518,359,271,120.024,471,224,0.00840834,417,285,
178001,57.6044,2.32128,0.071057,355,251,0.0738973,348,257,773.055,61,319,0.00449122,440,272,
179001,57.9281,1.17835,0.0742099,351,235,0.0703061,362,268,154.913,221,1,0.00475441,175,435,
180001,58.2517,1.34655,0.0793698,357,255,0.061097,409,188,188.746,368,432,0.00776507,253,435,
181001,58.5753,1.86269,0.0703472,348,190,0.0602926,336,198,559.006,180,81,0.00865695,285,435,
182001,58.8989,1.00772,0.0663294,343,161,0.0573656,399,364,124.524,577,12,0.00836822,334,435,
183001,59.2225,1.20957,0.0572595,350,198,0.0726494,327,138,207.212,531,1,0.00870208,335,434,
184001,59.5462,1.69063,0.0692436,399,343,0.0813435,310,140,393.891,100,290,0.0107747,375,408,
185001,59.8698,0.922786,0.085378,397,344,0.0749557,257,173,60.6144,84,273,0.00784765,356,434,
186001,60.1934,1.50762,0.0680914,390,357,0.0697841,386,389,312.778,223,163,0.00976532,386,380,
187001,60.517,3.0871,0.0663734,210,202,0.06731,410,311,974.207,45,351,0.0104328,328,434,
188001,60.8406,1.61678,0.0837962,195,227,0.0542719,374,410,369.94,27,386,0.0101541,243,435,
189001,61.1643,2.90513,0.0638119,184,257,0.0582326,459,168,996.841,11,418,0.0110732,337,435,
190001,61.4879,1.51247,0.0612053,154,434,0.059426,396,359,360.379,171,333,0.0124881,337,435,
191001,61.8115,1.06683,0.0857587,189,435,0.0626814,193,325,131.72,299,164,0.0170508,189,435,
192001,62.1351,1.14456,0.111904,180,435,0.114516,189,430,110.768,578,8,0.0205904,179,435,
193001,62.4587,1.28263,0.114181,227,433,0.0914672,234,427,119.429,239,200,0.0229392,225,434,
194001,62.7823,4.34313,0.114737,271,431,0.0873172,280,427,1667.44,50,357,0.0192694,271,431,
195001,63.106,1.7733,0.145181,310,428,0.116907,279,430,172.611,159,126,0.0189938,281,435,
196001,63.4296,1.43938,0.135511,310,429,0.0982625,362,418,264.248,418,330,0.0176989,311,430,
197001,63.7532,1.58741,0.110358,347,427,0.138671,382,353,309.251,432,296,0.0228125,382,354,
198001,64.0768,2.34514,0.128991,381,364,0.0989447,392,354,648.131,341,394,0.0175544,380,358,
199001,64.4004,1.6747,0.149003,386,329,0.146822,402,315,375.321,388,182,0.00965883,390,318,
200001,64.7241,1.4761,0.126572,396,293,0.122241,388,283,266.568,42,362,0.0108492,414,282,
201001,65.0477,4.10603,0.122759,412,235,0.109693,400,243,1057.85,504,156,0.0101076,425,239,
202001,65.3713,1.70234,0.152898,424,196,0.120211,411,205,219.945,284,240,0.0102506,429,201,
203001,65.6949,1.78625,0.107854,427,160,0.0925123,404,174,406.43,554,58,0.00709114,422,214,
204001,66.0185,2.39571,0.0905489,401,122,0.0916645,430,138,745.104,172,97,0.00930708,422,171,
205001,66.3421,3.0358,0.0845179,404,143,0.0849,380,100,1080.9,209,78,0.00998422,273,435,
206001,66.6658,1.42917,0.0834466,377,92,0.0942544,372,132,158.757,62,317,0.0116652,273,435,
207001,66.9894,2.61258,0.0672861,362,115,0.0924248,345,124,671.179,176,90,0.0118954,284,435,
208001,67.313,1.38757,0.0814098,329,110,0.0870451,266,140,180.139,388,247,0.012571,327,111,
209001,67.6366,1.32871,0.085858,377,396,0.0780634,267,140,125.831,414,234,0.0100306,373,411,
210001,67.9602,1.54059,0.0769838,184,166,0.0865729,359,429,195.086,347,336,0.0110294,373,412,
211001,68.2839,3.92231,0.0798715,188,242,0.0977606,399,334,1475.96,109,223,0.0101861,374,412,
212001,68.6075,1.4029,0.0837943,390,359,0.0924868,213,262,241.868,412,342,0.0106789,389,356,
213001,68.9311,1.67585,0.0685596,389,375,0.0687934,376,309,357.302,557,49,0.0110426,342,435,
214001,69.2547,2.29652,0.0789499,213,271,0.0745781,359,354,567.335,482,202,0.0117582,265,435,
215001,69.5783,1.46745,0.113011,393,304,0.0675074,139,371,175.369,558,50,0.0123347,277,435,
216001,69.902,1.34272,0.0770211,400,277,0.0862899,238,308,94.2337,436,168,0.0106369,326,435,
217001,70.2256,1.54422,0.0860133,398,256,0.0773266,189,397,383.881,273,291,0.0125368,326,435,
218001,70.5492,1.92621,0.0739143,230,433,0.0763303,222,397,583.415,326,15,0.0147563,229,434,
219001,70.8728,1.15369,0.092326,267,431,0.0753337,386,386,143.55,492,178,0.0170921,269,434,
220001,71.1964,1.43694,0.113332,309,432,0.0830174,322,426,225.357,531,52,0.0187453,310,432,
221001,71.52,1.34493,0.113557,312,431,0.0899066,361,424,129.056,320,405,0.0217629,348,434,
222001,71.8437,1.89082,0.109107,345,430,0.120088,380,376,541.028,212,19,0.0268463,380,381,
223001,72.1673,2.12515,0.106755,366,350,0.0931372,382,377,661.46,414,337,0.0227412,380,381,
224001,72.4909,2.08682,0.103333,366,353,0.116882,348,351,686.122,493,180,0.0120301,366,350,
225001,72.8145,2.07911,0.077622,415,251,0.104862,359,361,621.9,442,282,0.0108608,347,353,
226001,73.1381,4.77733,0.0845931,355,370,0.0913075,356,376,1806.4,400,366,0.0116794,356,371,
227001,73.4618,1.73081,0.122385,394,344,0.137437,409,333,286.773,414,281,0.0131809,427,273,
228001,73.7854,3.88404,0.134744,428,274,0.0991823,411,330,1445.91,368,432,0.0119195,397,333,
229001,74.109,1.33584,0.0735356,414,235,0.0868472,432,285,227.055,77,316,0.00774303,440,243,
230001,74.4326,1.58666,0.0664244,447,78,0.0815328,370,206,241.629,370,1,0.00758477,440,242,
231001,74.7562,1.10157,0.0663552,352,213,0.0909127,365,205,86.4652,341,36,0.00710054,117,435,
232001,75.0799,2.83585,0.0698445,329,214,0.100334,342,205,957.25,370,428,0.0100946,185,435,
233001,75.4035,2.39283,0.0754553,258,238,0.0916621,324,206,708.152,513,135,0.0118669,213,435,
234001,75.7271,1.15032,0.0720805,238,264,0.0781185,306,209,151.583,50,341,0.0123964,349,435,
235001,76.0507,1.50839,0.0704165,392,365,0.0790207,375,414,303.569,289,1,0.0150614,375,408,
236001,76.3743,1.9963,0.104161,371,407,0.0908424,378,395,550.128,113,215,0.0183895,377,397,
237001,76.6979,1.3103,0.131095,385,359,0.121926,390,334,323.69,104,233,0.0196756,377,397,
238001,77.0216,1.35527,0.0953757,391,348,0.103198,391,334,180.564,457,252,0.0151116,391,334,
239001,77.3452,1.56529,0.0812038,409,302,0.109737,412,271,358.115,453,260,0.0108428,407,276,
240001,77.6688,1.1403,0.0720241,441,199,0.078956,347,44,126.703,552,1,0.0114463,418,170,
241001,77.9924,0.935596,0.0724627,428,170,0.0821882,424,165,60.915,103,294,0.011322,418,171,
242001,78.316,1.35856,0.0637776,407,324,0.0771408,385,91,296.828,377,411,0.0100716,411,123,
243001,78.6397,1.3292,0.0693819,391,366,0.0673907,384,91,304.656,409,235,0.00960531,385,89,
244001,78.9633,1.03334,0.0612935,390,345,0.0613066,362,62,118.822,91,259,0.00837498,343,435,
245001,79.2869,1.2433,0.0594355,225,236,0.0564496,355,432,313.741,233,245,0.010366,351,435,
246001,79.6105,1.75687,0.0822358,387,381,0.0751585,392,378,564.014,51,344,0.0126931,351,435,
247001,79.9341,1.35155,0.0996638,375,376,0.0798429,373,404,221.231,82,277,0.0160795,373,404,
248001,80.2578,1.85161,0.0835383,361,360,0.0831194,373,404,393.106,363,411,0.0171423,373,405,
249001,80.5814,1.37188,0.1014,358,355,0.0806774,376,410,377.512,162,117,0.00974109,372,411,
250001,80.905,2.66999,0.0703248,357,356,0.0629639,354,347,917.304,489,188,0.00969547,358,356,
251001,81.2286,1.54946,0.0719881,384,382,0.0631924,382,400,343.918,50,390,0.00757016,377,401,
252001,81.5522,2.07902,0.0812367,395,355,0.0614745,392,377,722.135,544,78,0.00647737,377,401,
253001,81.8758,3.36067,0.0703079,149,203,0.0690393,387,388,1203.88,466,234,0.00736448,387,387,
254001,82.1995,1.28842,0.0789938,144,229,0.0603248,411,337,216.233,77,296,0.00724599,409,315,
255001,82.5231,1.37788,0.0771935,136,261,0.0625387,440,265,223.728,93,431,0.00584838,439,210,
256001,82.8467,1.41687,0.0733013,128,295,0.0595856,435,224,330.787,491,183,0.00778416,145,435,
257001,83.1703,1.42447,0.071609,125,324,0.0547162,403,165,283.255,472,135,0.00919406,145,435,
258001,83.4939,2.18506,0.0712194,129,348,0.0558269,400,124,788.082,95,251,0.0104045,177,435,
259001,83.8176,1.3098,0.0545719,213,435,0.0614796,372,104,216.078,25,390,0.00931768,184,435,
260001,84.1412,1.59157,0.0478543,398,199,0.0631258,370,418,355.594,141,416,0.0087359,267,435,
261001,84.4648,2.19171,0.0791855,384,373,0.0743004,169,386,718.835,70,301,0.0106138,297,435,
262001,84.7884,1.3321,0.10022,385,372,0.0737517,194,391,109.156,217,429,0.00950657,329,435,
