Itterate ,Time ,RMS_Error ,MAX_ABS_U_Error ,MAX_ABS_U_Error_position_X ,MAX_ABS_U_Error_position_Y ,MAX_ABS_V_Error ,MAX_ABS_V_Error_position_X, MAX_ABS_V_Error_position_Y ,MAX_RS_Error ,MAX_RS_Error_Position_X ,MAX_RS_Error_Position_Y ,Bulk_Velocity_ABS_Error ,Bulk_Velocity_ABS_Error_Position_X ,Bulk_Velocity_ABS_Error_Position_Y
38001,12.2978,38.091,0.0792069,395,304,0.0760391,372,415,15244.6,367,434,0.013425,372,415,
39001,12.6215,2.72688,0.0758049,389,293,0.0737733,371,415,777.523,561,29,0.0126036,371,415,
40001,12.9451,1.35219,0.0786377,379,363,0.082671,388,374,225.84,396,373,0.00766805,379,363,
41001,13.2687,1.20059,0.0833674,379,363,0.0670947,387,353,233.158,124,193,0.0070239,379,363,
42001,13.5923,2.10891,0.0609704,415,236,0.0534242,389,369,528.879,66,309,0.00666206,389,369,
43001,13.9159,1.43858,0.0602336,346,364,0.0535036,361,141,414.655,72,297,0.00885834,301,435,
44001,14.2395,9.27267,0.0543151,336,435,0.0657734,411,314,3683.14,70,304,0.0104849,336,435,
45001,14.5632,1.25356,0.0666672,373,408,0.0646207,409,274,217.84,502,162,0.01044,336,435,
46001,14.8868,1.54167,0.0834295,387,370,0.0974344,384,394,383.272,333,231,0.00910339,374,401,
47001,15.2104,1.36946,0.0913342,374,401,0.0878906,383,396,357.406,351,231,0.00900547,375,402,
48001,15.534,1.51209,0.0959295,396,324,0.0807821,377,410,218.872,241,242,0.00985347,371,414,
49001,15.8576,1.23989,0.0778355,388,356,0.0730562,376,374,130.483,177,89,0.00776948,375,395,
50001,16.1813,1.29357,0.083753,379,383,0.0754095,383,389,228.552,511,144,0.00894631,374,410,
51001,16.5049,1.06291,0.0798503,376,384,0.0651147,373,411,123.493,213,15,0.00837752,373,411,
52001,16.8285,3.53233,0.0766323,384,364,0.0811538,387,337,1338.83,429,308,0.0122494,387,340,
53001,17.1521,1.28431,0.0804425,386,340,0.0683859,395,294,268.166,168,117,0.0109821,387,340,
54001,17.4757,1.26542,0.0701032,422,285,0.060452,372,333,162.196,369,330,0.0082033,307,435,
55001,17.7994,1.11592,0.073148,433,267,0.0528652,368,327,267.256,530,106,0.00570914,333,435,
56001,18.123,1.27808,0.0716606,439,254,0.0583933,395,373,302.424,501,164,0.00579544,396,352,
57001,18.4466,1.54144,0.0733012,445,241,0.0534875,395,373,446.114,511,144,0.00635488,338,435,
58001,18.7702,1.35283,0.0704829,450,224,0.0531335,402,357,197.482,372,424,0.00470625,370,422,
59001,19.0938,1.21266,0.0660862,460,208,0.0601126,370,323,159.002,452,235,0.00568261,281,435,
60001,19.4174,1.52613,0.0689386,390,375,0.0877917,367,432,354.233,543,80,0.00692083,302,435,
61001,19.7411,1.03688,0.0691792,399,301,0.0595793,382,390,156.483,496,71,0.00758998,382,391,
62001,20.0647,1.14662,0.080083,391,329,0.0580252,394,366,164.692,358,221,0.006622,386,373,
63001,20.3883,1.83402,0.0837246,403,308,0.0572425,380,392,620,516,1,0.00670086,380,392,
64001,20.7119,5.26125,0.0795363,424,227,0.0725787,390,376,1978.7,443,280,0.00720436,385,376,
65001,21.0355,1.96221,0.0900348,397,327,0.0636925,409,287,440.844,120,201,0.00767006,382,388,
66001,21.3592,0.96046,0.0715232,396,327,0.0663983,392,352,80.5334,412,265,0.007323,392,352,
67001,21.6828,1.39699,0.0721743,394,304,0.073159,385,380,234.047,528,108,0.00815559,385,380,
68001,22.0064,1.1441,0.0828873,394,357,0.0575594,381,401,180.985,24,393,0.00668539,354,435,
69001,22.33,1.17934,0.0763331,392,365,0.0627466,409,272,109.103,442,203,0.0060981,386,373,
70001,22.6536,1.52949,0.0642621,394,360,0.0754071,407,132,187.982,403,348,0.00775704,386,373,
71001,22.9772,1.53973,0.0672205,404,198,0.0601684,389,120,327.871,356,151,0.00612863,428,231,
72001,23.3009,1.03429,0.0560156,400,202,0.0674045,365,121,121.591,392,349,0.00493441,415,288,
73001,23.6245,1.26883,0.0628938,415,307,0.0699331,341,123,271.804,444,250,0.00519302,426,255,
74001,23.9481,1.7442,0.0713952,396,360,0.0643934,315,131,429.38,386,328,0.00563069,311,435,
75001,24.2717,1.23737,0.0713027,411,314,0.0653211,383,381,241.853,193,354,0.00781908,383,381,
76001,24.5953,2.57842,0.0606519,274,169,0.057632,366,434,942.385,459,248,0.00956789,354,435,
77001,24.919,1.08977,0.0752387,400,345,0.074309,386,383,182.072,378,406,0.00944012,374,408,
78001,25.2426,1.43887,0.0833868,383,368,0.0700258,382,364,320.018,483,200,0.00973271,374,408,
79001,25.5662,2.02192,0.081244,383,367,0.0799919,374,404,574.445,452,262,0.0121513,348,435,
80001,25.8898,1.49334,0.0791453,386,355,0.0788931,379,393,376.072,344,328,0.0104953,379,394,
81001,26.2134,2.43024,0.0706954,381,370,0.0651569,340,432,852.952,340,221,0.0097943,379,394,
82001,26.5371,1.08832,0.099399,387,347,0.0762514,381,393,141.663,460,246,0.0118373,381,393,
83001,26.8607,1.75125,0.0820715,398,316,0.0700529,370,414,400.079,412,342,0.010743,380,395,
84001,27.1843,1.75599,0.0854302,384,385,0.0734844,400,343,472.9,62,317,0.0100848,378,401,
85001,27.5079,1.30015,0.0812629,386,371,0.0592875,373,418,180.707,277,240,0.00889021,370,421,
86001,27.8315,1.47832,0.0798589,404,336,0.0680737,389,357,228.334,39,370,0.00989709,377,402,
87001,28.1551,1.25242,0.0867299,387,373,0.0804363,385,369,101.038,563,36,0.00818432,373,411,
88001,28.4788,1.9485,0.0759163,398,318,0.0743677,395,367,479.445,467,232,0.00776714,380,394,
89001,28.8024,1.39845,0.0745476,404,327,0.0693389,408,332,294.609,420,272,0.00576014,408,333,
90001,29.126,3.99522,0.0691503,429,265,0.0610098,414,332,1152.54,111,219,0.00580523,159,435,
91001,29.4496,2.52562,0.0738241,444,224,0.0598163,435,288,746.725,330,138,0.00849402,270,435,
92001,29.7732,1.19881,0.0686179,298,435,0.068187,367,432,133.581,398,154,0.0128092,298,435,
93001,30.0969,1.13066,0.0674632,440,232,0.0651142,166,434,110.092,533,100,0.013843,340,435,
94001,30.4205,2.77289,0.075889,186,435,0.0623849,415,331,934.69,180,138,0.0121143,186,435,
95001,30.7441,1.43054,0.0721483,208,435,0.0772135,185,433,213.741,297,59,0.0117496,208,435,
96001,31.0677,1.53226,0.0700896,373,412,0.0835509,351,432,210.465,451,259,0.0128006,346,435,
97001,31.3913,1.64546,0.0891136,380,387,0.0688197,386,383,304.012,545,76,0.0113922,262,435,
98001,31.715,1.20761,0.0771166,382,386,0.0734661,362,429,147.529,435,114,0.0127728,324,435,
99001,32.0386,5.31766,0.099408,383,380,0.0890091,382,377,2067.93,486,1,0.0154843,268,435,
100001,32.3622,1.69667,0.0910696,383,381,0.0860931,410,317,275.087,440,286,0.0138924,274,435,
101001,32.6858,2.24665,0.0741444,422,291,0.0761983,359,431,673.027,361,134,0.0116435,371,418,
102001,33.0094,4.67995,0.0806193,386,378,0.0823385,423,296,1795.18,452,174,0.0107407,340,435,
103001,33.333,1.55928,0.0711758,411,324,0.0727562,429,272,347.312,195,51,0.00946995,351,435,
104001,33.6567,1.84424,0.0736391,370,412,0.0717922,426,278,214.078,371,426,0.00823251,426,276,
105001,33.9803,1.77491,0.066181,404,343,0.0617539,425,299,251.417,102,237,0.00649169,372,412,
106001,34.3039,1.47475,0.0609713,402,352,0.0649794,389,374,151.961,257,158,0.00757857,389,374,
107001,34.6275,1.48437,0.0581674,459,163,0.0620319,397,358,201.917,445,49,0.00638966,397,358,
108001,34.9511,1.52446,0.0520386,415,311,0.0600971,458,215,200.559,205,31,0.00727216,299,435,
109001,35.2748,1.33898,0.0609118,319,435,0.0697356,404,355,252.865,190,61,0.0123612,319,435,
110001,35.5984,5.34546,0.0719075,390,363,0.0861946,399,356,2023.07,181,79,0.00987065,345,435,
111001,35.922,1.86816,0.0798873,398,347,0.0764695,391,340,530.26,82,277,0.00896897,341,435,
112001,36.2456,1.4928,0.086822,397,336,0.0558751,367,432,207.775,548,70,0.00861639,338,435,
113001,36.5692,2.15581,0.0838111,389,348,0.0942656,408,328,610.191,212,17,0.00811538,387,343,
114001,36.8929,2.70218,0.0886643,385,372,0.0800462,379,317,672.359,532,102,0.0064914,377,403,
115001,37.2165,2.3807,0.0976718,398,328,0.0906662,398,365,475.452,52,337,0.00624098,385,372,
116001,37.5401,7.69778,0.0885419,393,343,0.0804751,390,336,3043.64,300,287,0.00541067,367,319,
117001,37.8637,1.44925,0.0861353,370,283,0.0689596,413,303,161.796,407,51,0.00468903,404,319,
118001,38.1873,1.1984,0.0938187,399,295,0.0736254,395,287,137.149,440,175,0.00467298,368,430,
119001,38.5109,1.44882,0.0848614,355,258,0.0777654,365,271,259.806,381,289,0.0060159,161,435,
120001,38.8346,1.70186,0.0895424,352,243,0.0630161,352,256,356.797,476,214,0.0076659,165,435,
121001,39.1582,1.41189,0.114708,362,215,0.048826,417,314,264.626,427,312,0.0076738,308,435,
122001,39.4818,1.51739,0.113134,370,192,0.0661293,187,433,252.323,141,307,0.011851,184,435,
123001,39.8054,1.3451,0.0971576,382,161,0.0660099,209,434,169.571,424,125,0.0115337,206,435,
124001,40.129,1.51337,0.0852078,392,134,0.0844504,205,433,201.817,294,331,0.0131727,277,435,
125001,40.4527,1.96509,0.069282,225,435,0.0755027,373,120,583.785,505,156,0.0127314,338,435,
126001,40.7763,1.3611,0.0805276,377,392,0.0925423,367,101,199.422,553,60,0.0128203,327,435,
127001,41.0999,1.5169,0.0827381,378,393,0.0918669,348,97,423.05,167,107,0.012827,373,411,
128001,41.4235,1.56068,0.0879794,394,348,0.0987053,327,95,162.631,570,1,0.0150557,267,435,
129001,41.7471,1.34432,0.0812158,397,323,0.0949782,302,100,187.747,448,53,0.0135968,291,435,
130001,42.0707,2.54323,0.0763035,384,384,0.0913068,275,106,889.309,430,306,0.0110542,375,405,
131001,42.3944,1.89738,0.100471,388,366,0.0837001,250,115,264.491,170,101,0.00959718,375,405,
132001,42.718,2.11,0.0834673,381,386,0.068409,401,274,611.847,211,19,0.0068272,377,397,
133001,43.0416,1.44185,0.0774205,427,246,0.0911664,426,238,259.443,483,200,0.00727465,387,377,
134001,43.3652,1.4873,0.0869463,423,214,0.0735372,387,377,227.647,124,193,0.00873636,386,379,
135001,43.6888,1.3726,0.0848892,432,228,0.0535212,412,337,110.611,401,89,0.00774509,431,227,
136001,44.0125,1.33678,0.0726301,424,176,0.0614212,418,179,143.937,230,224,0.00378833,430,282,
137001,44.3361,1.28173,0.0635065,154,212,0.0550575,437,283,127.005,237,292,0.00472258,450,245,
138001,44.6597,1.6032,0.0583525,144,228,0.065429,367,432,406.567,558,50,0.00603345,174,435,
139001,44.9833,1.22252,0.0623609,469,147,0.0482829,223,318,133.487,520,126,0.00766269,209,435,
140001,45.3069,1.46189,0.0582788,222,435,0.0565977,242,325,295.207,371,426,0.0105454,222,435,
141001,45.6306,1.38359,0.0655107,286,435,0.0580417,267,324,168.976,498,170,0.0134263,286,435,
142001,45.9542,3.42427,0.0719099,286,435,0.0716403,393,374,1148.8,402,68,0.0142341,286,435,
143001,46.2778,1.42469,0.0603401,368,421,0.076996,351,432,218.407,500,1,0.0113435,347,435,
144001,46.6014,2.33289,0.0729382,385,376,0.0838878,352,432,529.885,326,275,0.0146311,347,435,
145001,46.925,1.17327,0.0887158,396,357,0.0882706,353,431,281.618,438,290,0.0145188,347,435,
146001,47.2486,1.39069,0.0808239,394,359,0.0858078,340,432,277.477,305,105,0.014524,336,435,
147001,47.5723,1.79244,0.10706,384,378,0.0811234,376,400,449.484,50,341,0.0125723,377,400,
148001,47.8959,1.22539,0.0840641,395,359,0.0762172,376,400,92.5803,388,134,0.0118986,376,400,
149001,48.2195,1.48566,0.0765038,387,347,0.0742466,385,382,223.567,220,264,0.00856345,385,383,
150001,48.5431,1.56389,0.0897352,396,332,0.0797786,401,339,318.678,288,318,0.00743136,401,340,
151001,48.8667,1.25999,0.104131,386,345,0.0815911,367,432,138.763,179,337,0.00621545,390,281,
152001,49.1904,1.29273,0.0986702,403,315,0.0715468,391,283,151.983,525,107,0.010169,114,435,
153001,49.514,1.63015,0.0912666,423,238,0.0553455,121,433,485.206,188,65,0.0116188,122,435,
154001,49.8376,1.30804,0.092153,425,220,0.0688628,107,433,135.598,188,229,0.0122825,109,435,
155001,50.1612,1.25615,0.0935018,103,435,0.100867,106,433,138.186,494,178,0.013754,101,436,
156001,50.4848,2.22249,0.0789418,103,435,0.0719807,105,434,612.188,500,166,0.0122556,256,435,
157001,50.8085,1.40824,0.0729378,318,435,0.0816296,367,432,194.828,275,243,0.01491,318,435,
158001,51.1321,1.53633,0.0635975,310,434,0.0844331,367,432,259.014,520,1,0.0131075,318,435,
159001,51.4557,1.39886,0.0768705,293,435,0.0950358,339,432,179.653,375,205,0.0142041,334,435,
160001,51.7793,1.58564,0.0906339,382,376,0.0874073,354,429,358.169,552,62,0.0116335,376,401,
161001,52.1029,1.3071,0.104358,385,376,0.090878,403,341,174.757,71,299,0.0118467,376,401,
162001,52.4265,1.63072,0.093716,413,313,0.0776469,414,318,353.014,367,172,0.0112089,378,390,
163001,52.7502,1.52571,0.0866487,396,339,0.080584,370,351,319.148,494,176,0.0113273,346,435,
164001,53.0738,1.18302,0.0653642,385,370,0.0706676,392,368,89.3836,364,320,0.00938684,391,371,
165001,53.3974,1.31357,0.0644872,381,316,0.0584545,372,336,142.528,485,189,0.0118671,355,435,
166001,53.721,1.85273,0.0684879,398,317,0.0636816,418,302,560.642,69,303,0.0111354,337,435,
167001,54.0446,1.25526,0.0612674,354,352,0.072587,329,365,133.596,474,218,0.00968764,385,386,
168001,54.3683,2.35027,0.0888958,372,338,0.0607979,343,369,335.823,356,312,0.0120378,288,435,
169001,54.6919,1.74464,0.0950048,395,304,0.0636629,387,384,291.121,211,382,0.0151702,319,435,
170001,55.0155,1.41733,0.0926544,393,304,0.0640639,389,241,182.542,542,21,0.0116433,344,435,
171001,55.3391,1.22078,0.0858126,376,397,0.0698243,375,261,192.852,168,105,0.00987828,371,417,
172001,55.6627,1.59383,0.0851761,378,394,0.0761191,357,255,465.485,94,253,0.00809952,355,434,
173001,55.9864,1.3812,0.0648293,419,307,0.0687075,405,327,239.177,424,68,0.00930354,371,417,
174001,56.31,1.62509,0.0808923,395,362,0.0698709,405,262,412.75,278,32,0.00604911,428,270,
175001,56.6336,2.06289,0.0694732,395,258,0.0658603,401,358,328.543,272,138,0.0101879,324,435,
176001,56.9572,1.59659,0.0839416,324,435,0.0654446,400,221,294.491,332,1,0.0161316,324,435,
177001,57.2808,1.33769,0.0567973,411,291,0.0563213,457,142,259.582,313,1,0.00999459,331,435,
178001,57.6044,1.7909,0.062827,290,434,0.0623883,381,401,463.598,228,182,0.0112735,289,435,
179001,57.9281,1.63267,0.0774242,384,378,0.0675909,346,432,475.264,488,190,0.0122682,289,435,
180001,58.2517,1.1619,0.0661972,389,320,0.0699273,352,431,159.401,476,1,0.0116729,322,435,
181001,58.5753,1.19928,0.0750668,395,352,0.0778662,358,431,150.325,514,138,0.00993596,310,435,
182001,58.8989,2.6282,0.0715797,371,410,0.0777714,313,149,903.033,206,263,0.0109024,329,435,
183001,59.2225,1.31598,0.0729656,394,363,0.0771183,289,152,223.442,525,116,0.0126798,329,435,
184001,59.5462,1.24076,0.0586689,340,435,0.0607329,391,364,226.778,507,152,0.0113282,340,435,
185001,59.8698,1.05423,0.0577208,392,366,0.0587002,236,181,174.726,578,10,0.0110566,314,435,
186001,60.1934,0.943157,0.0632673,314,435,0.0504499,414,322,84.054,39,366,0.0120219,314,435,
187001,60.517,1.4424,0.0649564,263,435,0.0626848,304,432,236.878,179,83,0.0111808,263,435,
188001,60.8406,1.27176,0.0792422,386,377,0.0617263,304,433,126.193,170,352,0.0111381,321,435,
189001,61.1643,1.54176,0.0896919,382,382,0.080955,403,339,498.935,521,124,0.0103424,336,435,
190001,61.4879,1.32209,0.113616,380,383,0.0830891,385,379,164.77,83,275,0.0108585,349,435,
191001,61.8115,1.12347,0.0854347,384,350,0.0620831,384,393,140.063,303,40,0.00696065,375,406,
192001,62.1351,1.25275,0.0778341,389,365,0.0619719,387,363,179.883,527,112,0.0106096,320,435,
193001,62.4587,1.46028,0.0742157,406,285,0.0621019,400,348,255.027,536,93,0.0120324,320,435,
194001,62.7823,3.0733,0.0781732,396,352,0.0852928,358,432,992.929,124,193,0.0109344,328,435,
195001,63.106,1.13097,0.0724139,385,384,0.0691526,359,432,111.237,372,309,0.0098337,314,435,
196001,63.4296,1.3496,0.0711318,407,335,0.0766955,402,357,304.692,496,174,0.0100186,329,435,
197001,63.7532,1.48395,0.069356,379,394,0.066447,376,168,350.68,470,226,0.00936162,343,435,
198001,64.0768,1.57028,0.0725651,378,394,0.0786623,357,157,367.249,369,430,0.00777891,373,412,
199001,64.4004,1.47279,0.0757405,396,361,0.0572175,378,166,195.559,441,26,0.00768069,313,435,
200001,64.7241,1.25922,0.0616696,311,435,0.0751672,379,396,89.1317,402,24,0.0115023,311,435,
201001,65.0477,1.6582,0.0611442,377,395,0.0583895,393,351,489.394,188,65,0.0113468,276,435,
202001,65.3713,1.1248,0.0707236,386,380,0.064454,391,362,140.298,38,367,0.00923082,328,435,
203001,65.6949,1.1577,0.0660198,384,379,0.062432,391,376,132.924,48,349,0.007416,395,349,
204001,66.0185,1.1793,0.0650082,371,412,0.0793162,391,378,123.921,457,251,0.00722249,367,425,
205001,66.3421,1.57593,0.0710562,382,392,0.0766526,405,351,393.972,182,414,0.0098937,373,412,
206001,66.6658,1.10697,0.065853,389,377,0.0775357,383,395,163.596,420,315,0.00726848,378,397,
207001,66.9894,1.3598,0.0644798,225,179,0.0737977,390,381,338.735,543,80,0.0105591,269,435,
208001,67.313,1.90709,0.0766684,282,434,0.0662802,277,430,521.755,261,171,0.0144952,282,434,
209001,67.6366,0.803486,0.0852522,330,434,0.0693372,336,430,89.9277,534,98,0.0188285,328,435,
210001,67.9602,3.36146,0.0999115,372,411,0.0969604,371,409,1280.06,367,434,0.0198885,371,409,
211001,68.2839,0.998173,0.107232,337,435,0.135543,337,429,100.765,128,185,0.0256257,337,435,
212001,68.6075,1.74325,0.100305,363,419,0.121632,375,382,554.326,119,203,0.0263653,374,407,
213001,68.9311,1.24109,0.109186,362,360,0.116454,375,382,122.488,148,145,0.0205495,376,383,
214001,69.2547,1.81111,0.116076,363,360,0.101528,372,353,552.834,93,255,0.0155945,379,391,
215001,69.5783,1.30405,0.094935,378,349,0.140203,335,356,265.605,525,116,0.012665,376,349,
216001,69.902,1.97491,0.106416,328,361,0.0919786,383,325,290.283,399,368,0.0148179,383,327,
217001,70.2256,1.34427,0.0890957,352,295,0.083962,356,361,240.151,419,328,0.0148218,383,327,
218001,70.5492,1.72167,0.0999536,378,333,0.0657626,402,323,384.903,195,51,0.00990895,376,402,
219001,70.8728,1.68766,0.104501,358,245,0.0710113,388,364,309.74,451,264,0.00966499,356,242,
220001,71.1964,1.3219,0.0903674,396,293,0.0698382,387,300,297.866,223,69,0.0102532,356,242,
221001,71.52,1.41423,0.0739191,428,254,0.0769162,354,190,295.233,172,97,0.00735294,354,192,
222001,71.8437,1.12901,0.0654911,402,303,0.0853822,352,159,187.102,502,161,0.00662776,455,222,
223001,72.1673,0.963848,0.0649615,335,137,0.0915107,345,132,126.597,165,111,0.00992728,318,434,
224001,72.4909,1.15971,0.0679064,317,434,0.102905,330,129,257.837,336,102,0.0114557,317,435,
225001,72.8145,1.2177,0.0622461,349,434,0.0879797,390,160,126.963,112,400,0.0104896,348,435,
226001,73.1381,1.49101,0.0541694,277,142,0.0870163,375,153,268.91,533,6,0.00777359,372,415,
227001,73.4618,1.11849,0.0636284,254,157,0.0850233,356,151,161.595,305,1,0.00973682,200,435,
228001,73.7854,1.27629,0.0703554,239,175,0.0744039,332,157,143.843,214,168,0.0142488,238,435,
229001,74.109,1.29518,0.0768738,216,199,0.0745978,241,433,192.763,45,356,0.0142952,299,435,
230001,74.4326,1.84613,0.0779661,378,395,0.0913588,348,430,483.086,563,40,0.0137072,299,435,
231001,74.7562,1.06294,0.11883,310,435,0.102842,348,430,99.5732,300,2,0.030031,310,435,
232001,75.0799,1.26911,0.102542,380,388,0.0891502,363,423,146.82,79,286,0.023379,310,435,
233001,75.4035,7.93266,0.132769,380,376,0.0997321,382,365,2917.97,257,12,0.0190906,318,434,
234001,75.7271,2.46824,0.105027,397,334,0.07871,398,338,838.397,160,393,0.0134874,374,406,
235001,76.0507,2.0628,0.102846,389,353,0.098565,375,387,582.681,571,24,0.0130573,374,406,
236001,76.3743,2.39681,0.0864247,396,301,0.094579,410,333,619.102,37,370,0.00798611,389,363,
237001,76.6979,1.63146,0.0788401,392,273,0.0903953,423,301,286.463,158,125,0.0119996,240,434,
238001,77.0216,4.03581,0.0841195,289,434,0.0830632,378,221,1344.5,459,248,0.0180864,289,434,
239001,77.3452,2.56462,0.123125,347,433,0.0867928,362,195,939.175,88,265,0.024937,344,434,
240001,77.6688,1.61552,0.106133,345,434,0.100009,344,430,239.503,488,39,0.0245084,335,435,
241001,77.9924,2.25124,0.103547,357,375,0.0864088,379,392,626.35,213,15,0.0226473,335,435,
242001,78.316,1.00538,0.157918,358,368,0.109529,379,391,103.481,211,19,0.024107,378,393,
243001,78.6397,1.23086,0.110457,356,368,0.0964343,336,408,213.335,488,190,0.0198184,340,435,
244001,78.9633,1.49194,0.103673,320,394,0.109755,389,365,189.789,251,287,0.0199489,340,435,
245001,79.2869,2.09044,0.112754,325,422,0.117927,325,414,411.941,230,86,0.0146503,393,309,
246001,79.6105,1.73798,0.107902,390,264,0.107171,336,411,327.807,498,170,0.0139749,393,309,
247001,79.9341,1.64175,0.0835582,371,398,0.114726,383,390,254.628,459,248,0.0138831,388,259,
248001,80.2578,1.52402,0.0851835,347,410,0.0774909,401,165,298.837,62,317,0.0131608,194,435,
249001,80.5814,2.44634,0.106789,381,376,0.101215,347,416,474.169,401,358,0.0116863,400,167,
250001,80.905,2.32686,0.084022,185,435,0.0921975,399,126,665.594,537,92,0.0151618,185,435,
251001,81.2286,1.37799,0.0746965,421,307,0.0930642,387,88,104.603,510,146,0.0133072,302,435,
252001,81.5522,6.19557,0.0788099,235,434,0.0988897,367,78,2428.48,370,428,0.0169979,233,435,
253001,81.8758,1.53616,0.101319,335,435,0.101954,346,77,277.419,265,5,0.0191722,335,435,
254001,82.1995,1.81001,0.0969781,379,397,0.0906054,324,80,373.646,561,44,0.011943,287,434,
255001,82.5231,1.65674,0.118441,371,407,0.09822,378,403,253.207,555,34,0.0159923,304,435,
256001,82.8467,2.50934,0.112711,375,384,0.116224,320,429,646.164,60,321,0.0172277,311,435,
257001,83.1703,2.00565,0.105843,373,366,0.125564,369,361,250.527,84,273,0.0183716,351,435,
258001,83.4939,2.59408,0.100216,373,366,0.130818,377,363,535.981,34,379,0.0173965,369,361,
259001,83.8176,12.2391,0.107799,371,381,0.103511,395,344,4872.65,112,217,0.0135483,352,434,
260001,84.1412,2.06044,0.119475,363,375,0.116641,392,356,411.639,497,172,0.00964222,377,332,
261001,84.4648,1.20934,0.149322,372,349,0.0866808,354,364,97.0288,76,424,0.0106309,175,435,
262001,84.7884,5.10118,0.102262,385,311,0.103007,377,295,1649.06,465,1,0.0129968,171,435,
263001,85.112,1.37198,0.124888,397,244,0.121748,385,252,204.88,300,134,0.0159612,181,435,
